Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.7113	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Wood Thrush	woothr	0.2861	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.7974	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.5407	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.8736	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.3085	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	24.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Wood Thrush	woothr	0.1655	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.7420	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	27.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Common Raven	comrav	0.1677	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.5029	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	39.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Common Raven	comrav	0.1318	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	39.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Wood Thrush	woothr	0.4008	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	42.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.1611	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.2920	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	45.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Common Raven	comrav	0.1411	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.6320	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	48.0
17	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.5508	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	57.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.4712	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	60.0
19	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.2151	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	72.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.4592	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	78.0
21	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.7977	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	93.0
22	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.7571	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	105.0
23	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.1825	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	108.0
24	Spectrogram 1	1	117.0	120.0	0	12000.0	Hermit Thrush	herthr	0.5311	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	117.0
25	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.3047	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	120.0
26	Spectrogram 1	1	129.0	132.0	0	12000.0	Hermit Thrush	herthr	0.2362	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	129.0
27	Spectrogram 1	1	135.0	138.0	0	12000.0	Hermit Thrush	herthr	0.4958	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	135.0
28	Spectrogram 1	1	147.0	150.0	0	12000.0	Hermit Thrush	herthr	0.8588	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	147.0
29	Spectrogram 1	1	150.0	153.0	0	12000.0	Wood Thrush	woothr	0.4892	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	150.0
30	Spectrogram 1	1	159.0	162.0	0	12000.0	Wood Thrush	woothr	0.6936	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	159.0
31	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.1255	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	174.0
32	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.5182	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	180.0
33	Spectrogram 1	1	186.0	189.0	0	12000.0	Wood Thrush	woothr	0.5263	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	186.0
34	Spectrogram 1	1	195.0	198.0	0	12000.0	Hermit Thrush	herthr	0.5533	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	195.0
35	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.4560	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	198.0
36	Spectrogram 1	1	204.0	207.0	0	12000.0	American Crow	amecro	0.4504	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	204.0
37	Spectrogram 1	1	207.0	210.0	0	12000.0	Common Raven	comrav	0.2251	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	207.0
38	Spectrogram 1	1	207.0	210.0	0	12000.0	Hermit Thrush	herthr	0.1465	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	207.0
39	Spectrogram 1	1	210.0	213.0	0	12000.0	Hermit Thrush	herthr	0.7005	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	210.0
40	Spectrogram 1	1	213.0	216.0	0	12000.0	Hermit Thrush	herthr	0.5979	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	213.0
41	Spectrogram 1	1	219.0	222.0	0	12000.0	Wood Thrush	woothr	0.4248	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	219.0
42	Spectrogram 1	1	231.0	234.0	0	12000.0	Hermit Thrush	herthr	0.3799	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	231.0
43	Spectrogram 1	1	234.0	237.0	0	12000.0	Hermit Thrush	herthr	0.3821	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	234.0
44	Spectrogram 1	1	234.0	237.0	0	12000.0	Wood Thrush	woothr	0.1228	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	234.0
45	Spectrogram 1	1	243.0	246.0	0	12000.0	Wood Thrush	woothr	0.3050	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	243.0
46	Spectrogram 1	1	246.0	249.0	0	12000.0	Hermit Thrush	herthr	0.8846	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	246.0
47	Spectrogram 1	1	252.0	255.0	0	12000.0	Hermit Thrush	herthr	0.6418	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	252.0
48	Spectrogram 1	1	255.0	258.0	0	12000.0	Hermit Thrush	herthr	0.8362	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	255.0
49	Spectrogram 1	1	258.0	261.0	0	12000.0	Hermit Thrush	herthr	0.2376	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	258.0
50	Spectrogram 1	1	264.0	267.0	0	12000.0	Hermit Thrush	herthr	0.1733	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	264.0
51	Spectrogram 1	1	267.0	270.0	0	12000.0	Hermit Thrush	herthr	0.2177	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	267.0
52	Spectrogram 1	1	267.0	270.0	0	12000.0	Common Raven	comrav	0.1021	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	267.0
53	Spectrogram 1	1	276.0	279.0	0	12000.0	Hermit Thrush	herthr	0.8171	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	276.0
54	Spectrogram 1	1	279.0	282.0	0	12000.0	Hermit Thrush	herthr	0.6508	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	279.0
55	Spectrogram 1	1	279.0	282.0	0	12000.0	Brown Creeper	brncre	0.1339	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	279.0
56	Spectrogram 1	1	282.0	285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3915	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	282.0
57	Spectrogram 1	1	285.0	288.0	0	12000.0	Hermit Thrush	herthr	0.7218	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	285.0
58	Spectrogram 1	1	288.0	291.0	0	12000.0	Hermit Thrush	herthr	0.2166	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	288.0
59	Spectrogram 1	1	291.0	294.0	0	12000.0	Hermit Thrush	herthr	0.3128	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	291.0
60	Spectrogram 1	1	294.0	297.0	0	12000.0	Hermit Thrush	herthr	0.1171	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	294.0
61	Spectrogram 1	1	297.0	300.0	0	12000.0	Wood Thrush	woothr	0.1751	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	297.0
62	Spectrogram 1	1	303.0	306.0	0	12000.0	Hermit Thrush	herthr	0.1672	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	303.0
63	Spectrogram 1	1	306.0	309.0	0	12000.0	Hermit Thrush	herthr	0.2367	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	306.0
64	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.9418	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240804_052102.wav	315.0
