Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.5134	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240927_062302.wav	15.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4565	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240927_062302.wav	15.0
3	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1941	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240927_062302.wav	42.0
4	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4829	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240927_062302.wav	48.0
5	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8928	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240927_062302.wav	78.0
6	Spectrogram 1	1	87.0	90.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9215	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240927_062302.wav	87.0
7	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7440	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240927_062302.wav	129.0
8	Spectrogram 1	1	129.0	132.0	0	12000.0	Brown Creeper	brncre	0.1251	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240927_062302.wav	129.0
9	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1819	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240927_062302.wav	156.0
10	Spectrogram 1	1	168.0	171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3999	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240927_062302.wav	168.0
