Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Magnolia Warbler	magwar	0.6748	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240618_194800.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Magnolia Warbler	magwar	0.4447	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240618_194800.wav	12.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2019	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240618_194800.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	American Redstart	amered	0.3488	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240618_194800.wav	15.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Magnolia Warbler	magwar	0.2947	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240618_194800.wav	15.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	American Redstart	amered	0.3902	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240618_194800.wav	21.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	American Redstart	amered	0.8746	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240618_194800.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.3924	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240618_194800.wav	33.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.2605	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240618_194800.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	American Redstart	amered	0.8732	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240618_194800.wav	36.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Magnolia Warbler	magwar	0.1700	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240618_194800.wav	36.0
