Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
41	Spectrogram 1	1	240.0	243.0	0	12000.0	Winter Wren	winwre3	0.5366	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	240.0
42	Spectrogram 1	1	243.0	246.0	0	12000.0	Winter Wren	winwre3	0.6581	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	243.0
43	Spectrogram 1	1	258.0	261.0	0	12000.0	Winter Wren	winwre3	0.3933	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	258.0
44	Spectrogram 1	1	261.0	264.0	0	12000.0	Winter Wren	winwre3	0.7320	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	261.0
45	Spectrogram 1	1	276.0	279.0	0	12000.0	Winter Wren	winwre3	0.3837	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	276.0
46	Spectrogram 1	1	279.0	282.0	0	12000.0	Winter Wren	winwre3	0.4882	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	279.0
47	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7899	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	285.0
48	Spectrogram 1	1	291.0	294.0	0	12000.0	Winter Wren	winwre3	0.7191	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	291.0
49	Spectrogram 1	1	294.0	297.0	0	12000.0	Winter Wren	winwre3	0.2959	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	294.0
50	Spectrogram 1	1	309.0	312.0	0	12000.0	Winter Wren	winwre3	0.5339	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	309.0
51	Spectrogram 1	1	312.0	315.0	0	12000.0	Winter Wren	winwre3	0.4996	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	312.0
52	Spectrogram 1	1	321.0	324.0	0	12000.0	Winter Wren	winwre3	0.3525	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	321.0
53	Spectrogram 1	1	324.0	327.0	0	12000.0	Winter Wren	winwre3	0.8575	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	324.0
54	Spectrogram 1	1	327.0	330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6835	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	327.0
55	Spectrogram 1	1	339.0	342.0	0	12000.0	Winter Wren	winwre3	0.1201	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	339.0
56	Spectrogram 1	1	351.0	354.0	0	12000.0	Winter Wren	winwre3	0.5952	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	351.0
57	Spectrogram 1	1	354.0	357.0	0	12000.0	Winter Wren	winwre3	0.5713	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	354.0
58	Spectrogram 1	1	357.0	360.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3020	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	357.0
59	Spectrogram 1	1	363.0	366.0	0	12000.0	Winter Wren	winwre3	0.2064	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	363.0
60	Spectrogram 1	1	366.0	369.0	0	12000.0	Winter Wren	winwre3	0.9034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	366.0
61	Spectrogram 1	1	369.0	372.0	0	12000.0	Winter Wren	winwre3	0.1984	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	369.0
62	Spectrogram 1	1	378.0	381.0	0	12000.0	Winter Wren	winwre3	0.5348	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	378.0
63	Spectrogram 1	1	381.0	384.0	0	12000.0	Winter Wren	winwre3	0.1863	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	381.0
64	Spectrogram 1	1	396.0	399.0	0	12000.0	Winter Wren	winwre3	0.1947	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	396.0
65	Spectrogram 1	1	399.0	402.0	0	12000.0	Winter Wren	winwre3	0.4728	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	399.0
66	Spectrogram 1	1	402.0	405.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1140	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	402.0
67	Spectrogram 1	1	414.0	417.0	0	12000.0	Winter Wren	winwre3	0.1354	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	414.0
68	Spectrogram 1	1	417.0	420.0	0	12000.0	Winter Wren	winwre3	0.7108	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	417.0
69	Spectrogram 1	1	426.0	429.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4765	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	426.0
70	Spectrogram 1	1	429.0	432.0	0	12000.0	Winter Wren	winwre3	0.6607	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	429.0
71	Spectrogram 1	1	432.0	435.0	0	12000.0	Winter Wren	winwre3	0.6782	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	432.0
72	Spectrogram 1	1	435.0	438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9441	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	435.0
73	Spectrogram 1	1	438.0	441.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7387	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	438.0
74	Spectrogram 1	1	450.0	453.0	0	12000.0	Winter Wren	winwre3	0.8011	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	450.0
75	Spectrogram 1	1	453.0	456.0	0	12000.0	Winter Wren	winwre3	0.2715	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	453.0
76	Spectrogram 1	1	465.0	468.0	0	12000.0	Winter Wren	winwre3	0.8076	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	465.0
77	Spectrogram 1	1	468.0	471.0	0	12000.0	Winter Wren	winwre3	0.5907	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	468.0
78	Spectrogram 1	1	480.0	483.0	0	12000.0	Winter Wren	winwre3	0.8463	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	480.0
79	Spectrogram 1	1	483.0	486.0	0	12000.0	Winter Wren	winwre3	0.8442	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	483.0
80	Spectrogram 1	1	495.0	498.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1087	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	495.0
81	Spectrogram 1	1	501.0	504.0	0	12000.0	Winter Wren	winwre3	0.9194	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	501.0
82	Spectrogram 1	1	552.0	555.0	0	12000.0	Winter Wren	winwre3	0.7770	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	552.0
83	Spectrogram 1	1	564.0	567.0	0	12000.0	Winter Wren	winwre3	0.3559	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	564.0
84	Spectrogram 1	1	567.0	570.0	0	12000.0	Winter Wren	winwre3	0.8587	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	567.0
85	Spectrogram 1	1	582.0	585.0	0	12000.0	Winter Wren	winwre3	0.5274	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	582.0
86	Spectrogram 1	1	597.0	600.0	0	12000.0	Winter Wren	winwre3	0.3147	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	597.0
87	Spectrogram 1	1	600.0	603.0	0	12000.0	Winter Wren	winwre3	0.6925	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	600.0
88	Spectrogram 1	1	624.0	627.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1954	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	624.0
89	Spectrogram 1	1	630.0	633.0	0	12000.0	Winter Wren	winwre3	0.1466	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	630.0
90	Spectrogram 1	1	633.0	636.0	0	12000.0	Winter Wren	winwre3	0.3289	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	633.0
91	Spectrogram 1	1	642.0	645.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1580	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	642.0
92	Spectrogram 1	1	645.0	648.0	0	12000.0	Winter Wren	winwre3	0.8159	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	645.0
93	Spectrogram 1	1	648.0	651.0	0	12000.0	Winter Wren	winwre3	0.9592	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	648.0
94	Spectrogram 1	1	663.0	666.0	0	12000.0	Winter Wren	winwre3	0.4438	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	663.0
95	Spectrogram 1	1	666.0	669.0	0	12000.0	Winter Wren	winwre3	0.9296	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	666.0
96	Spectrogram 1	1	678.0	681.0	0	12000.0	Winter Wren	winwre3	0.5996	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	678.0
97	Spectrogram 1	1	681.0	684.0	0	12000.0	Winter Wren	winwre3	0.8327	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	681.0
98	Spectrogram 1	1	684.0	687.0	0	12000.0	Winter Wren	winwre3	0.1732	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	684.0
99	Spectrogram 1	1	708.0	711.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2085	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	708.0
100	Spectrogram 1	1	714.0	717.0	0	12000.0	Winter Wren	winwre3	0.7754	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	714.0
101	Spectrogram 1	1	717.0	720.0	0	12000.0	Winter Wren	winwre3	0.8577	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	717.0
102	Spectrogram 1	1	729.0	732.0	0	12000.0	Winter Wren	winwre3	0.3782	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	729.0
103	Spectrogram 1	1	732.0	735.0	0	12000.0	Winter Wren	winwre3	0.9394	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	732.0
104	Spectrogram 1	1	735.0	738.0	0	12000.0	Winter Wren	winwre3	0.4658	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	735.0
105	Spectrogram 1	1	750.0	753.0	0	12000.0	Winter Wren	winwre3	0.8323	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	750.0
106	Spectrogram 1	1	753.0	756.0	0	12000.0	Winter Wren	winwre3	0.8985	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	753.0
107	Spectrogram 1	1	768.0	771.0	0	12000.0	Winter Wren	winwre3	0.8592	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	768.0
108	Spectrogram 1	1	771.0	774.0	0	12000.0	Winter Wren	winwre3	0.1705	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	771.0
109	Spectrogram 1	1	780.0	783.0	0	12000.0	Winter Wren	winwre3	0.4797	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	780.0
110	Spectrogram 1	1	783.0	786.0	0	12000.0	Winter Wren	winwre3	0.8979	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	783.0
111	Spectrogram 1	1	786.0	789.0	0	12000.0	Winter Wren	winwre3	0.5389	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	786.0
112	Spectrogram 1	1	798.0	801.0	0	12000.0	Winter Wren	winwre3	0.9064	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	798.0
113	Spectrogram 1	1	801.0	804.0	0	12000.0	Winter Wren	winwre3	0.7302	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	801.0
114	Spectrogram 1	1	807.0	810.0	0	12000.0	Swainson's Thrush	swathr	0.6192	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	807.0
115	Spectrogram 1	1	813.0	816.0	0	12000.0	Swainson's Thrush	swathr	0.4175	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	813.0
116	Spectrogram 1	1	816.0	819.0	0	12000.0	Winter Wren	winwre3	0.6667	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	816.0
117	Spectrogram 1	1	819.0	822.0	0	12000.0	Winter Wren	winwre3	0.3642	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	819.0
118	Spectrogram 1	1	825.0	828.0	0	12000.0	Swainson's Thrush	swathr	0.5945	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	825.0
119	Spectrogram 1	1	828.0	831.0	0	12000.0	Swainson's Thrush	swathr	0.8188	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	828.0
120	Spectrogram 1	1	834.0	837.0	0	12000.0	Swainson's Thrush	swathr	0.9370	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	834.0
121	Spectrogram 1	1	837.0	840.0	0	12000.0	Winter Wren	winwre3	0.6544	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	837.0
122	Spectrogram 1	1	840.0	843.0	0	12000.0	Swainson's Thrush	swathr	0.9895	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	840.0
123	Spectrogram 1	1	843.0	846.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1153	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	843.0
124	Spectrogram 1	1	846.0	849.0	0	12000.0	Swainson's Thrush	swathr	0.8898	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	846.0
125	Spectrogram 1	1	849.0	852.0	0	12000.0	Winter Wren	winwre3	0.2881	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	849.0
126	Spectrogram 1	1	849.0	852.0	0	12000.0	Swainson's Thrush	swathr	0.1746	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	849.0
127	Spectrogram 1	1	852.0	855.0	0	12000.0	Swainson's Thrush	swathr	0.9944	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	852.0
128	Spectrogram 1	1	864.0	867.0	0	12000.0	Swainson's Thrush	swathr	0.9405	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	864.0
129	Spectrogram 1	1	867.0	870.0	0	12000.0	Winter Wren	winwre3	0.7751	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	867.0
130	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.9860	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	870.0
131	Spectrogram 1	1	876.0	879.0	0	12000.0	Swainson's Thrush	swathr	0.8979	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	876.0
132	Spectrogram 1	1	879.0	882.0	0	12000.0	Winter Wren	winwre3	0.1920	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	879.0
133	Spectrogram 1	1	879.0	882.0	0	12000.0	Swainson's Thrush	swathr	0.1325	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	879.0
134	Spectrogram 1	1	882.0	885.0	0	12000.0	Winter Wren	winwre3	0.8049	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	882.0
135	Spectrogram 1	1	882.0	885.0	0	12000.0	Swainson's Thrush	swathr	0.1237	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	882.0
136	Spectrogram 1	1	885.0	888.0	0	12000.0	Swainson's Thrush	swathr	0.8439	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	885.0
137	Spectrogram 1	1	885.0	888.0	0	12000.0	Winter Wren	winwre3	0.3094	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	885.0
138	Spectrogram 1	1	888.0	891.0	0	12000.0	Swainson's Thrush	swathr	0.7190	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	888.0
139	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.9560	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	891.0
140	Spectrogram 1	1	894.0	897.0	0	12000.0	Swainson's Thrush	swathr	0.2914	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	894.0
141	Spectrogram 1	1	897.0	900.0	0	12000.0	Swainson's Thrush	swathr	0.7054	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	897.0
142	Spectrogram 1	1	903.0	906.0	0	12000.0	Swainson's Thrush	swathr	0.8783	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	903.0
143	Spectrogram 1	1	909.0	912.0	0	12000.0	Swainson's Thrush	swathr	0.6312	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	909.0
144	Spectrogram 1	1	915.0	918.0	0	12000.0	Swainson's Thrush	swathr	0.9563	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	915.0
145	Spectrogram 1	1	921.0	924.0	0	12000.0	Swainson's Thrush	swathr	0.9798	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	921.0
146	Spectrogram 1	1	927.0	930.0	0	12000.0	Swainson's Thrush	swathr	0.9182	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	927.0
147	Spectrogram 1	1	930.0	933.0	0	12000.0	Winter Wren	winwre3	0.5788	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	930.0
148	Spectrogram 1	1	933.0	936.0	0	12000.0	Winter Wren	winwre3	0.7927	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	933.0
149	Spectrogram 1	1	939.0	942.0	0	12000.0	Swainson's Thrush	swathr	0.9897	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	939.0
150	Spectrogram 1	1	945.0	948.0	0	12000.0	Winter Wren	winwre3	0.7070	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	945.0
