Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1749	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.2732	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	9.0
3	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2979	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	33.0
4	Spectrogram 1	1	99.0	102.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1146	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	99.0
5	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1949	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	108.0
6	Spectrogram 1	1	138.0	141.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1128	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	138.0
7	Spectrogram 1	1	147.0	150.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1634	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	147.0
8	Spectrogram 1	1	165.0	168.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1655	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	165.0
9	Spectrogram 1	1	177.0	180.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1225	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	177.0
10	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6377	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	243.0
11	Spectrogram 1	1	249.0	252.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1470	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	249.0
12	Spectrogram 1	1	252.0	255.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1919	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	252.0
13	Spectrogram 1	1	258.0	261.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2029	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	258.0
14	Spectrogram 1	1	267.0	270.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2354	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	267.0
15	Spectrogram 1	1	276.0	279.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1941	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	276.0
16	Spectrogram 1	1	291.0	294.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1393	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	291.0
17	Spectrogram 1	1	303.0	306.0	0	12000.0	Swainson's Thrush	swathr	0.3970	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	303.0
18	Spectrogram 1	1	384.0	387.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1687	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	384.0
19	Spectrogram 1	1	426.0	429.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1988	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	426.0
20	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.4759	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	444.0
21	Spectrogram 1	1	459.0	462.0	0	12000.0	Swainson's Thrush	swathr	0.1156	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	459.0
22	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.1156	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	477.0
23	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.3954	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	507.0
24	Spectrogram 1	1	546.0	549.0	0	12000.0	Swainson's Thrush	swathr	0.1501	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	546.0
25	Spectrogram 1	1	582.0	585.0	0	12000.0	Swainson's Thrush	swathr	0.3097	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	582.0
26	Spectrogram 1	1	591.0	594.0	0	12000.0	Swainson's Thrush	swathr	0.2413	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	591.0
27	Spectrogram 1	1	603.0	606.0	0	12000.0	Swainson's Thrush	swathr	0.5459	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	603.0
28	Spectrogram 1	1	630.0	633.0	0	12000.0	Swainson's Thrush	swathr	0.4328	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	630.0
29	Spectrogram 1	1	651.0	654.0	0	12000.0	Swainson's Thrush	swathr	0.3632	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240611_194400.wav	651.0
