Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.2776	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_183900.wav	27.0
2	Spectrogram 1	1	195.0	198.0	0	12000.0	Cape May Warbler	camwar	0.1386	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_183900.wav	195.0
3	Spectrogram 1	1	705.0	708.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1285	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_183900.wav	705.0
4	Spectrogram 1	1	753.0	756.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3884	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_183900.wav	753.0
5	Spectrogram 1	1	774.0	777.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8357	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_183900.wav	774.0
6	Spectrogram 1	1	780.0	783.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1834	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_183900.wav	780.0
7	Spectrogram 1	1	798.0	801.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4733	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_183900.wav	798.0
8	Spectrogram 1	1	810.0	813.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2354	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_183900.wav	810.0
9	Spectrogram 1	1	906.0	909.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1056	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_183900.wav	906.0
10	Spectrogram 1	1	945.0	948.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1917	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_183900.wav	945.0
11	Spectrogram 1	1	969.0	972.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4301	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_183900.wav	969.0
