Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6498	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.4151	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.7132	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1402	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.3488	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.5648	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7383	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	18.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.1307	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.1398	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2528	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	33.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1567	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	33.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Nashville Warbler	naswar	0.1048	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2692	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.4228	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	39.0
15	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.1241	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240531_194000.wav	39.0
