Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.3054	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.4925	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.2520	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	12.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Cedar Waxwing	cedwax	0.1772	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	24.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3865	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.3516	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.4206	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	36.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	42.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.3698	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	45.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.2487	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	48.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.1893	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	54.0
12	Spectrogram 1	1	69.0	72.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7559	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	69.0
13	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.7265	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	81.0
14	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.5749	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	84.0
15	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1421	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	93.0
16	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.7538	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	114.0
17	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.7909	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	117.0
18	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.2526	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	123.0
19	Spectrogram 1	1	126.0	129.0	0	12000.0	Brown Creeper	brncre	0.1299	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	126.0
20	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3891	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	138.0
21	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.1808	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	138.0
22	Spectrogram 1	1	147.0	150.0	0	12000.0	American Crow	amecro	0.6558	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	147.0
23	Spectrogram 1	1	150.0	153.0	0	12000.0	Northern Flicker	norfli	0.7625	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	150.0
24	Spectrogram 1	1	153.0	156.0	0	12000.0	Northern Flicker	norfli	0.6517	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	153.0
25	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.5443	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	165.0
26	Spectrogram 1	1	168.0	171.0	0	12000.0	American Crow	amecro	0.3953	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	168.0
27	Spectrogram 1	1	177.0	180.0	0	12000.0	American Crow	amecro	0.6416	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	177.0
28	Spectrogram 1	1	198.0	201.0	0	12000.0	American Crow	amecro	0.2042	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	198.0
29	Spectrogram 1	1	201.0	204.0	0	12000.0	American Crow	amecro	0.6283	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	201.0
30	Spectrogram 1	1	204.0	207.0	0	12000.0	Gray Catbird	grycat	0.2181	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	204.0
31	Spectrogram 1	1	216.0	219.0	0	12000.0	Gray Catbird	grycat	0.1149	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	216.0
32	Spectrogram 1	1	219.0	222.0	0	12000.0	Gray Catbird	grycat	0.1665	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	219.0
33	Spectrogram 1	1	222.0	225.0	0	12000.0	American Crow	amecro	0.1631	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	222.0
34	Spectrogram 1	1	225.0	228.0	0	12000.0	Gray Catbird	grycat	0.1623	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	225.0
35	Spectrogram 1	1	228.0	231.0	0	12000.0	Gray Catbird	grycat	0.2881	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	228.0
36	Spectrogram 1	1	237.0	240.0	0	12000.0	Gray Catbird	grycat	0.7288	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	237.0
37	Spectrogram 1	1	240.0	243.0	0	12000.0	Gray Catbird	grycat	0.3882	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	240.0
38	Spectrogram 1	1	243.0	246.0	0	12000.0	American Crow	amecro	0.4313	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	243.0
39	Spectrogram 1	1	249.0	252.0	0	12000.0	Cedar Waxwing	cedwax	0.3092	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240915_060902.wav	249.0
