Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.2012	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240521_035400.wav	96.0
2	Spectrogram 1	1	141.0	144.0	0	12000.0	Common Nighthawk	comnig	0.9169	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240521_035400.wav	141.0
3	Spectrogram 1	1	147.0	150.0	0	12000.0	Common Nighthawk	comnig	0.6029	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240521_035400.wav	147.0
4	Spectrogram 1	1	153.0	156.0	0	12000.0	Common Nighthawk	comnig	0.3673	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240521_035400.wav	153.0
5	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.4762	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240521_035400.wav	159.0
6	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.1267	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240521_035400.wav	168.0
7	Spectrogram 1	1	216.0	219.0	0	12000.0	Swainson's Thrush	swathr	0.1345	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240521_035400.wav	216.0
8	Spectrogram 1	1	219.0	222.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1179	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240521_035400.wav	219.0
9	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.1674	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240521_035400.wav	231.0
10	Spectrogram 1	1	336.0	339.0	0	12000.0	Tufted Titmouse	tuftit	0.6966	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240521_035400.wav	336.0
11	Spectrogram 1	1	342.0	345.0	0	12000.0	Swainson's Thrush	swathr	0.7645	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240521_035400.wav	342.0
12	Spectrogram 1	1	405.0	408.0	0	12000.0	Evening Grosbeak	evegro	0.3295	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240521_035400.wav	405.0
