Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.9832	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.9704	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8155	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.2946	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8384	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.9817	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.9568	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	15.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Winter Wren	winwre3	0.5240	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	24.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1910	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.7469	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4308	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9476	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Winter Wren	winwre3	0.9774	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Winter Wren	winwre3	0.5987	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	39.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2765	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.9716	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.9059	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4096	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1743	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	57.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.9653	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	60.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.7376	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	63.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1095	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	66.0
23	Spectrogram 1	1	72.0	75.0	0	12000.0	Winter Wren	winwre3	0.9704	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	72.0
24	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.7847	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	75.0
25	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4258	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	81.0
26	Spectrogram 1	1	81.0	84.0	0	12000.0	Brown Creeper	brncre	0.2940	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	81.0
27	Spectrogram 1	1	84.0	87.0	0	12000.0	Winter Wren	winwre3	0.9809	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	84.0
28	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.9285	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	87.0
29	Spectrogram 1	1	96.0	99.0	0	12000.0	Winter Wren	winwre3	0.9700	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	96.0
30	Spectrogram 1	1	99.0	102.0	0	12000.0	Winter Wren	winwre3	0.9463	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	99.0
31	Spectrogram 1	1	114.0	117.0	0	12000.0	Winter Wren	winwre3	0.9884	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	114.0
32	Spectrogram 1	1	117.0	120.0	0	12000.0	Winter Wren	winwre3	0.9899	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	117.0
33	Spectrogram 1	1	126.0	129.0	0	12000.0	Winter Wren	winwre3	0.9816	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	126.0
34	Spectrogram 1	1	129.0	132.0	0	12000.0	Winter Wren	winwre3	0.9421	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	129.0
35	Spectrogram 1	1	138.0	141.0	0	12000.0	Winter Wren	winwre3	0.9430	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240510_050602.wav	138.0
