Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Winter Wren	winwre3	0.8535	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2301.0
2	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Winter Wren	winwre3	0.4203	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2304.0
3	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Winter Wren	winwre3	0.8417	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2325.0
4	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Winter Wren	winwre3	0.9355	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2355.0
5	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Winter Wren	winwre3	0.7880	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2424.0
6	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Winter Wren	winwre3	0.4681	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2472.0
7	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Winter Wren	winwre3	0.1227	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2496.0
8	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Winter Wren	winwre3	0.7863	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2499.0
9	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Winter Wren	winwre3	0.9460	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2517.0
10	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Winter Wren	winwre3	0.1806	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2541.0
11	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Winter Wren	winwre3	0.9300	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2565.0
12	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Winter Wren	winwre3	0.6905	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2598.0
13	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Winter Wren	winwre3	0.9175	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2601.0
14	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Winter Wren	winwre3	0.5385	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240519_035800.wav	2613.0
