Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.8033	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.8989	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.9138	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.7974	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.9152	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	White-throated Sparrow	whtspa	0.3265	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.8429	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.8806	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	30.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.9417	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.9485	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.8563	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	42.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1618	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	48.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.4023	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	51.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.8428	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.4633	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240507_051002.wav	57.0
