Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	153.0	156.0	0	12000.0	Dark-eyed Junco	daejun	0.2010	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	153.0
2	Spectrogram 1	1	156.0	159.0	0	12000.0	Dark-eyed Junco	daejun	0.8389	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	156.0
3	Spectrogram 1	1	378.0	381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1515	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	378.0
4	Spectrogram 1	1	405.0	408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1177	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	405.0
5	Spectrogram 1	1	528.0	531.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3074	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	528.0
6	Spectrogram 1	1	606.0	609.0	0	12000.0	Winter Wren	winwre3	0.8076	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	606.0
7	Spectrogram 1	1	855.0	858.0	0	12000.0	Brown Creeper	brncre	0.2325	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	855.0
8	Spectrogram 1	1	873.0	876.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3360	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	873.0
9	Spectrogram 1	1	918.0	921.0	0	12000.0	Brown Creeper	brncre	0.1248	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	918.0
10	Spectrogram 1	1	921.0	924.0	0	12000.0	Brown Creeper	brncre	0.1259	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	921.0
11	Spectrogram 1	1	927.0	930.0	0	12000.0	Brown Creeper	brncre	0.1433	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	927.0
12	Spectrogram 1	1	933.0	936.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8390	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	933.0
13	Spectrogram 1	1	939.0	942.0	0	12000.0	Brown Creeper	brncre	0.3410	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	939.0
14	Spectrogram 1	1	951.0	954.0	0	12000.0	Brown Creeper	brncre	0.9281	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	951.0
15	Spectrogram 1	1	963.0	966.0	0	12000.0	Brown Creeper	brncre	0.3266	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	963.0
16	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Brown Creeper	brncre	0.1907	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1029.0
17	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Brown Creeper	brncre	0.3393	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1044.0
18	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Brown Creeper	brncre	0.5629	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1047.0
19	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Brown Creeper	brncre	0.3947	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1071.0
20	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1550	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1098.0
21	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1298	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1107.0
22	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Winter Wren	winwre3	0.9089	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1125.0
23	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3014	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1149.0
24	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1368	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1170.0
25	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Brown Creeper	brncre	0.3436	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1317.0
26	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2544	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1446.0
27	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1027	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1488.0
28	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1217	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1509.0
29	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Swainson's Thrush	swathr	0.1655	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1887.0
30	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Swainson's Thrush	swathr	0.1059	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1968.0
31	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.1232	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	1989.0
32	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Winter Wren	winwre3	0.4559	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240527_193500.wav	2001.0
