Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2383	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	1389.0
2	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Common Raven	comrav	0.1192	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	1812.0
3	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Hermit Thrush	herthr	0.6696	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2214.0
4	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1262	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2280.0
5	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1928	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2292.0
6	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1273	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2316.0
7	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1075	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2466.0
8	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5019	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2505.0
9	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1443	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2517.0
10	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8374	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2523.0
11	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3205	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2766.0
12	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1999	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2769.0
13	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7115	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2775.0
14	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Crow	amecro	0.1474	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2778.0
15	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1458	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2781.0
16	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1908	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2784.0
17	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Brown Creeper	brncre	0.1557	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2784.0
18	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4195	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2790.0
19	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Brown Creeper	brncre	0.2530	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2790.0
20	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9155	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2793.0
21	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Brown Creeper	brncre	0.2279	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2802.0
22	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2299	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2808.0
23	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Brown Creeper	brncre	0.2046	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2808.0
24	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Canada Warbler	canwar	0.1777	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2811.0
25	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Common Yellowthroat	comyel	0.1764	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2811.0
26	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Brown Creeper	brncre	0.4272	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2814.0
27	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3156	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2814.0
28	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Common Yellowthroat	comyel	0.5523	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2817.0
29	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Ovenbird	ovenbi1	0.1914	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2817.0
30	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2940	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2826.0
31	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3181	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2832.0
32	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Brown Creeper	brncre	0.1136	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2832.0
33	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7463	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2838.0
34	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1406	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2844.0
35	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7970	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2847.0
36	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Brown Creeper	brncre	0.1486	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2847.0
37	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1175	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2853.0
38	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Brown Creeper	brncre	0.5282	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2856.0
39	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1290	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2856.0
40	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8493	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2859.0
41	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4270	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2862.0
42	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3156	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2865.0
43	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Brown Creeper	brncre	0.2448	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2865.0
44	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3607	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2868.0
45	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1921	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240818_044300.wav	2871.0
