Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.9667	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.9548	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.9509	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.9953	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.9495	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.9903	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.6993	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.1959	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7982	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	21.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.7802	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.9702	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.9647	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.9572	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.8245	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240609_044802.wav	33.0
