Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Scarlet Tanager	scatan	0.1463	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2965	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	12.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5709	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	21.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2436	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	30.0
5	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6059	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	36.0
6	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2728	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	42.0
7	Spectrogram 1	1	63.0	66.0	0	12000.0	Common Raven	comrav	0.2975	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	63.0
8	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1868	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	69.0
9	Spectrogram 1	1	108.0	111.0	0	12000.0	Scarlet Tanager	scatan	0.3002	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	108.0
10	Spectrogram 1	1	114.0	117.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4238	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	114.0
11	Spectrogram 1	1	255.0	258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3341	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	255.0
12	Spectrogram 1	1	264.0	267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1665	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	264.0
13	Spectrogram 1	1	270.0	273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2057	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	270.0
14	Spectrogram 1	1	309.0	312.0	0	12000.0	Brown Creeper	brncre	0.1211	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	309.0
15	Spectrogram 1	1	378.0	381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1551	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	378.0
16	Spectrogram 1	1	390.0	393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8415	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	390.0
17	Spectrogram 1	1	390.0	393.0	0	12000.0	Brown Creeper	brncre	0.1820	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	390.0
18	Spectrogram 1	1	393.0	396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5935	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	393.0
19	Spectrogram 1	1	468.0	471.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3428	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	468.0
20	Spectrogram 1	1	510.0	513.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6826	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	510.0
21	Spectrogram 1	1	510.0	513.0	0	12000.0	Brown Creeper	brncre	0.2323	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	510.0
22	Spectrogram 1	1	558.0	561.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2193	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	558.0
23	Spectrogram 1	1	558.0	561.0	0	12000.0	Brown Creeper	brncre	0.2121	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	558.0
24	Spectrogram 1	1	573.0	576.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7046	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	573.0
25	Spectrogram 1	1	576.0	579.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2780	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	576.0
26	Spectrogram 1	1	591.0	594.0	0	12000.0	Brown Creeper	brncre	0.5249	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	591.0
27	Spectrogram 1	1	756.0	759.0	0	12000.0	American Crow	amecro	0.1791	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	756.0
28	Spectrogram 1	1	1293.0	1296.0	0	12000.0	American Crow	amecro	0.2337	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	1293.0
29	Spectrogram 1	1	1335.0	1338.0	0	12000.0	American Crow	amecro	0.1234	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	1335.0
30	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8469	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	1530.0
31	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2594	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	1554.0
32	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2645	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	1560.0
33	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2407	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	1569.0
34	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Common Raven	comrav	0.1551	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	1815.0
35	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Common Raven	comrav	0.2961	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	1818.0
36	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Common Raven	comrav	0.3536	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	1821.0
37	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Common Raven	comrav	0.2853	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240930_174600.wav	1824.0
