Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.5765	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	9.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5362	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	15.0
3	Spectrogram 1	1	27.0	30.0	0	12000.0	Tufted Titmouse	tuftit	0.1662	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	27.0
4	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.8706	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	33.0
5	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.5065	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	36.0
6	Spectrogram 1	1	45.0	48.0	0	12000.0	Common Raven	comrav	0.2572	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	45.0
7	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.1044	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	45.0
8	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7720	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	48.0
9	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.7632	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	51.0
10	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.8907	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	69.0
11	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.6703	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	78.0
12	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.4338	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	87.0
13	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.1935	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240521_045602.wav	96.0
