Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	456.0	459.0	0	12000.0	Hermit Thrush	herthr	0.1742	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	456.0
2	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.2172	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	498.0
3	Spectrogram 1	1	525.0	528.0	0	12000.0	Swainson's Thrush	swathr	0.5335	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	525.0
4	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.3564	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	531.0
5	Spectrogram 1	1	531.0	534.0	0	12000.0	Hermit Thrush	herthr	0.1829	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	531.0
6	Spectrogram 1	1	546.0	549.0	0	12000.0	Swainson's Thrush	swathr	0.1090	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	546.0
7	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.1637	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	573.0
8	Spectrogram 1	1	573.0	576.0	0	12000.0	Hermit Thrush	herthr	0.1024	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	573.0
9	Spectrogram 1	1	621.0	624.0	0	12000.0	Swainson's Thrush	swathr	0.3428	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	621.0
10	Spectrogram 1	1	648.0	651.0	0	12000.0	Wood Thrush	woothr	0.1562	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	648.0
11	Spectrogram 1	1	648.0	651.0	0	12000.0	Swainson's Thrush	swathr	0.1028	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	648.0
12	Spectrogram 1	1	648.0	651.0	0	12000.0	Hermit Thrush	herthr	0.1001	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	648.0
13	Spectrogram 1	1	726.0	729.0	0	12000.0	Swainson's Thrush	swathr	0.4294	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	726.0
14	Spectrogram 1	1	744.0	747.0	0	12000.0	Swainson's Thrush	swathr	0.1272	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	744.0
15	Spectrogram 1	1	744.0	747.0	0	12000.0	Veery	veery	0.1007	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	744.0
16	Spectrogram 1	1	756.0	759.0	0	12000.0	Swainson's Thrush	swathr	0.2639	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240709_035500.wav	756.0
