Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.2262	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.5588	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.1008	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.3238	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	12.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.6374	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	27.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1503	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.3376	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.6524	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	33.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.3568	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	39.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.3552	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.3389	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.1635	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.4096	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.7294	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	57.0
15	Spectrogram 1	1	69.0	72.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1878	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1756	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	72.0
17	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.7327	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	75.0
18	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.6373	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	78.0
19	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.4142	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	78.0
20	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.4282	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	81.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.5907	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240610_194600.wav	84.0
