Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1635	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Cedar Waxwing	cedwax	0.1468	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	12.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.3409	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	21.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Cedar Waxwing	cedwax	0.1624	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Common Raven	comrav	0.1840	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	24.0
6	Spectrogram 1	1	39.0	42.0	0	12000.0	Cedar Waxwing	cedwax	0.2390	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	39.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.1164	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	39.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Common Raven	comrav	0.4774	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	42.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Cedar Waxwing	cedwax	0.2534	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	45.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1118	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	48.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.2493	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	54.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.6794	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	57.0
13	Spectrogram 1	1	60.0	63.0	0	12000.0	Common Raven	comrav	0.6618	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	60.0
14	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.3364	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	63.0
15	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.5756	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	69.0
16	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.4520	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240921_061902.wav	75.0
