Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	567.0	570.0	0	12000.0	American Crow	amecro	0.6667	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	567.0
2	Spectrogram 1	1	579.0	582.0	0	12000.0	American Crow	amecro	0.8721	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	579.0
3	Spectrogram 1	1	687.0	690.0	0	12000.0	American Crow	amecro	0.4375	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	687.0
4	Spectrogram 1	1	690.0	693.0	0	12000.0	American Crow	amecro	0.5758	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	690.0
5	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Spruce Grouse	sprgro	0.1285	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	1857.0
6	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Common Raven	comrav	0.2133	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	1941.0
7	Spectrogram 1	1	1941.0	1944.0	0	12000.0	American Crow	amecro	0.1057	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	1941.0
8	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Common Raven	comrav	0.2184	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	1950.0
9	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1035	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2304.0
10	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5072	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2334.0
11	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4724	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2343.0
12	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8380	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2376.0
13	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6615	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2379.0
14	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8591	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2394.0
15	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5176	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2415.0
16	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4182	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2430.0
17	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5454	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2466.0
18	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1242	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2469.0
19	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7168	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2472.0
20	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5062	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2475.0
21	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8154	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2484.0
22	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9121	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2487.0
23	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8528	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2490.0
24	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7449	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2496.0
25	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1229	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2508.0
26	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5721	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2511.0
27	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3128	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2517.0
28	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5613	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2640.0
29	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8156	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2643.0
30	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2021	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2649.0
31	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4433	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2676.0
32	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3238	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2679.0
33	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5020	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2682.0
34	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1076	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2685.0
35	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3934	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2688.0
36	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8028	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2694.0
37	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9414	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2697.0
38	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4362	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2700.0
39	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1918	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2703.0
40	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7182	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2706.0
41	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8885	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2709.0
42	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5010	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2712.0
43	Spectrogram 1	1	2718.0	2721.0	0	12000.0	American Crow	amecro	0.1461	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2718.0
44	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8454	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2721.0
45	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1391	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2727.0
46	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8608	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2730.0
47	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6592	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2733.0
48	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1198	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240512_040500.wav	2736.0
