Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Great Crested Flycatcher	grcfly	0.3734	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1119.0
2	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Swainson's Thrush	swathr	0.1145	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1275.0
3	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Swainson's Thrush	swathr	0.3374	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1395.0
4	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3107	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1410.0
5	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.1062	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1434.0
6	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.5517	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1443.0
7	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Swainson's Thrush	swathr	0.4851	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1446.0
8	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Swainson's Thrush	swathr	0.4698	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1449.0
9	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Swainson's Thrush	swathr	0.3162	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1452.0
10	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.7830	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1455.0
11	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Swainson's Thrush	swathr	0.5498	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1458.0
12	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Swainson's Thrush	swathr	0.1140	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1461.0
13	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Swainson's Thrush	swathr	0.5814	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1464.0
14	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Swainson's Thrush	swathr	0.1744	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1467.0
15	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Swainson's Thrush	swathr	0.6664	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1470.0
16	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Swainson's Thrush	swathr	0.3057	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1476.0
17	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Swainson's Thrush	swathr	0.6133	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1479.0
18	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.7155	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1485.0
19	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Swainson's Thrush	swathr	0.7923	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1488.0
20	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Swainson's Thrush	swathr	0.8362	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1491.0
21	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Swainson's Thrush	swathr	0.8598	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1494.0
22	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Swainson's Thrush	swathr	0.9406	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_044900.wav	1497.0
