Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1257	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	1389.0
2	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Winter Wren	winwre3	0.4668	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2235.0
3	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Winter Wren	winwre3	0.9305	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2238.0
4	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Brown Creeper	brncre	0.3757	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2388.0
5	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Brown Creeper	brncre	0.1051	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2403.0
6	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Cedar Waxwing	cedwax	0.1125	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2418.0
7	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Brown Creeper	brncre	0.2112	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2472.0
8	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Brown Creeper	brncre	0.1166	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2493.0
9	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Brown Creeper	brncre	0.1426	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2589.0
10	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1113	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2700.0
11	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Brown Creeper	brncre	0.3939	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2739.0
12	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1384	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2739.0
13	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Brown Creeper	brncre	0.4155	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2745.0
14	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Brown Creeper	brncre	0.5630	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2757.0
15	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Brown Creeper	brncre	0.1904	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_044200.wav	2760.0
