Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2540	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	6.0
2	Spectrogram 1	1	27.0	30.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2233	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	27.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1643	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	30.0
4	Spectrogram 1	1	51.0	54.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2366	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	51.0
5	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1110	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	66.0
6	Spectrogram 1	1	72.0	75.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1200	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	72.0
7	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4496	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	75.0
8	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1305	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	84.0
9	Spectrogram 1	1	90.0	93.0	0	12000.0	Common Raven	comrav	0.1014	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	90.0
10	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3097	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	93.0
11	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8903	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	96.0
12	Spectrogram 1	1	96.0	99.0	0	12000.0	Common Raven	comrav	0.1806	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	96.0
13	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1454	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	96.0
14	Spectrogram 1	1	96.0	99.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1052	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	96.0
15	Spectrogram 1	1	111.0	114.0	0	12000.0	Common Raven	comrav	0.5416	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	111.0
16	Spectrogram 1	1	114.0	117.0	0	12000.0	Common Raven	comrav	0.4678	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	114.0
17	Spectrogram 1	1	120.0	123.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1544	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	120.0
18	Spectrogram 1	1	123.0	126.0	0	12000.0	Common Raven	comrav	0.7672	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	123.0
19	Spectrogram 1	1	126.0	129.0	0	12000.0	Common Raven	comrav	0.5326	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	126.0
20	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1625	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	129.0
21	Spectrogram 1	1	132.0	135.0	0	12000.0	Common Raven	comrav	0.1201	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	132.0
22	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1088	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	132.0
23	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8616	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	135.0
24	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1656	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	138.0
25	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.1495	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	138.0
26	Spectrogram 1	1	141.0	144.0	0	12000.0	Common Raven	comrav	0.1763	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	141.0
27	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1186	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	141.0
28	Spectrogram 1	1	144.0	147.0	0	12000.0	Common Raven	comrav	0.2359	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	144.0
29	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4383	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	150.0
30	Spectrogram 1	1	153.0	156.0	0	12000.0	Common Raven	comrav	0.5604	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	153.0
31	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1303	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	156.0
32	Spectrogram 1	1	159.0	162.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1608	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	159.0
33	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2690	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	162.0
34	Spectrogram 1	1	162.0	165.0	0	12000.0	Common Raven	comrav	0.1848	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	162.0
35	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3155	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	165.0
36	Spectrogram 1	1	177.0	180.0	0	12000.0	Common Raven	comrav	0.6282	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	177.0
37	Spectrogram 1	1	186.0	189.0	0	12000.0	Common Raven	comrav	0.4714	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	186.0
38	Spectrogram 1	1	189.0	192.0	0	12000.0	Common Raven	comrav	0.3660	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	189.0
39	Spectrogram 1	1	192.0	195.0	0	12000.0	Common Raven	comrav	0.1046	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	192.0
40	Spectrogram 1	1	198.0	201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1874	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	198.0
41	Spectrogram 1	1	201.0	204.0	0	12000.0	Common Raven	comrav	0.3903	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	201.0
42	Spectrogram 1	1	204.0	207.0	0	12000.0	Common Raven	comrav	0.1702	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	204.0
43	Spectrogram 1	1	207.0	210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1380	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	207.0
44	Spectrogram 1	1	210.0	213.0	0	12000.0	Brown Creeper	brncre	0.1140	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	210.0
45	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1051	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	210.0
46	Spectrogram 1	1	219.0	222.0	0	12000.0	Mourning Dove	moudov	0.3578	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	219.0
47	Spectrogram 1	1	222.0	225.0	0	12000.0	Common Raven	comrav	0.1421	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	222.0
48	Spectrogram 1	1	228.0	231.0	0	12000.0	Wood Thrush	woothr	0.1497	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	228.0
49	Spectrogram 1	1	234.0	237.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6356	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	234.0
50	Spectrogram 1	1	237.0	240.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8349	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	237.0
51	Spectrogram 1	1	240.0	243.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4938	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	240.0
52	Spectrogram 1	1	249.0	252.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5779	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	249.0
53	Spectrogram 1	1	252.0	255.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5242	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	252.0
54	Spectrogram 1	1	252.0	255.0	0	12000.0	Wilson's Warbler	wlswar	0.1127	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	252.0
55	Spectrogram 1	1	255.0	258.0	0	12000.0	Common Raven	comrav	0.1266	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	255.0
56	Spectrogram 1	1	258.0	261.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6378	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	258.0
57	Spectrogram 1	1	261.0	264.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2228	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	261.0
58	Spectrogram 1	1	264.0	267.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1448	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	264.0
59	Spectrogram 1	1	267.0	270.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5135	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	267.0
60	Spectrogram 1	1	276.0	279.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2861	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	276.0
61	Spectrogram 1	1	279.0	282.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4828	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	279.0
62	Spectrogram 1	1	285.0	288.0	0	12000.0	Palm Warbler	palwar	0.5019	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	285.0
63	Spectrogram 1	1	285.0	288.0	0	12000.0	Nashville Warbler	naswar	0.2111	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	285.0
64	Spectrogram 1	1	291.0	294.0	0	12000.0	Brown Creeper	brncre	0.2157	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	291.0
65	Spectrogram 1	1	294.0	297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1047	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	294.0
66	Spectrogram 1	1	297.0	300.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1051	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	297.0
67	Spectrogram 1	1	300.0	303.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2275	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	300.0
68	Spectrogram 1	1	306.0	309.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1255	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	306.0
69	Spectrogram 1	1	309.0	312.0	0	12000.0	Pine Warbler	pinwar	0.4081	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	309.0
70	Spectrogram 1	1	315.0	318.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2933	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	315.0
71	Spectrogram 1	1	315.0	318.0	0	12000.0	Nashville Warbler	naswar	0.1193	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	315.0
72	Spectrogram 1	1	318.0	321.0	0	12000.0	Pine Warbler	pinwar	0.4578	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	318.0
73	Spectrogram 1	1	318.0	321.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2482	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	318.0
74	Spectrogram 1	1	321.0	324.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1493	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	321.0
75	Spectrogram 1	1	324.0	327.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1854	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	324.0
76	Spectrogram 1	1	327.0	330.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1669	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	327.0
77	Spectrogram 1	1	339.0	342.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3242	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	339.0
78	Spectrogram 1	1	342.0	345.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2216	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	342.0
79	Spectrogram 1	1	342.0	345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2183	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	342.0
80	Spectrogram 1	1	342.0	345.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1011	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	342.0
81	Spectrogram 1	1	345.0	348.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1321	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	345.0
82	Spectrogram 1	1	348.0	351.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1591	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	348.0
83	Spectrogram 1	1	351.0	354.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2357	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240512_050702.wav	351.0
