Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6970	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6470	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8042	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Dark-eyed Junco	daejun	0.1550	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	12.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Dark-eyed Junco	daejun	0.2795	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	24.0
6	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2625	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	36.0
7	Spectrogram 1	1	42.0	45.0	0	12000.0	Dark-eyed Junco	daejun	0.1423	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	42.0
8	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.2124	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5366	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	48.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Dark-eyed Junco	daejun	0.1192	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	54.0
11	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7201	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	60.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.1194	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	60.0
13	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7247	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	63.0
14	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4092	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	66.0
15	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4275	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2331	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	72.0
17	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6183	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	75.0
18	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1528	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	75.0
19	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.1277	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	75.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Brown Creeper	brncre	0.5001	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	78.0
21	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4178	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240531_045002.wav	78.0
