Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1016	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	18.0
2	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1226	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	24.0
3	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1911	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	33.0
4	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1516	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	93.0
5	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.1173	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	105.0
6	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4213	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	117.0
7	Spectrogram 1	1	117.0	120.0	0	12000.0	Brown Creeper	brncre	0.2610	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	117.0
8	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1292	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	123.0
9	Spectrogram 1	1	168.0	171.0	0	12000.0	American Redstart	amered	0.1562	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	168.0
10	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1508	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	198.0
11	Spectrogram 1	1	201.0	204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1233	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	201.0
12	Spectrogram 1	1	228.0	231.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1841	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	228.0
13	Spectrogram 1	1	231.0	234.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1624	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	231.0
14	Spectrogram 1	1	249.0	252.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1456	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	249.0
15	Spectrogram 1	1	252.0	255.0	0	12000.0	Northern Parula	norpar	0.1100	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	252.0
16	Spectrogram 1	1	255.0	258.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1038	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	255.0
17	Spectrogram 1	1	282.0	285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1086	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240618_195000.wav	282.0
