Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.2600	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1362.0
2	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Swainson's Thrush	swathr	0.2316	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1371.0
3	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Hermit Thrush	herthr	0.1718	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1383.0
4	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Wood Thrush	woothr	0.3399	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1389.0
5	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Hermit Thrush	herthr	0.1460	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1389.0
6	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Hermit Thrush	herthr	0.3415	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1395.0
7	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Swainson's Thrush	swathr	0.1657	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1404.0
8	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Swainson's Thrush	swathr	0.1959	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1410.0
9	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Hermit Thrush	herthr	0.1631	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1410.0
10	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Hermit Thrush	herthr	0.1279	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1416.0
11	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.4384	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1422.0
12	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Hermit Thrush	herthr	0.4195	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1422.0
13	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Hermit Thrush	herthr	0.1456	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1464.0
14	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.1613	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1473.0
15	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Swainson's Thrush	swathr	0.1696	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1488.0
16	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Hermit Thrush	herthr	0.1208	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_034900.wav	1488.0
