Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Song Sparrow	sonspa	0.1845	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1275.0
2	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Hermit Thrush	herthr	0.2087	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1284.0
3	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Hermit Thrush	herthr	0.2022	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1287.0
4	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Hermit Thrush	herthr	0.1491	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1293.0
5	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Swainson's Thrush	swathr	0.3416	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1311.0
6	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Veery	veery	0.2647	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1311.0
7	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Hermit Thrush	herthr	0.1554	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1311.0
8	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Swainson's Thrush	swathr	0.1681	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1314.0
9	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.1451	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1317.0
10	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Hermit Thrush	herthr	0.6171	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1359.0
11	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Veery	veery	0.2734	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1359.0
12	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Swainson's Thrush	swathr	0.5308	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1362.0
13	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.1016	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1362.0
14	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Swainson's Thrush	swathr	0.4097	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1386.0
15	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.7713	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1434.0
16	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Swainson's Thrush	swathr	0.1875	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1500.0
17	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Hermit Thrush	herthr	0.1408	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1530.0
18	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Swainson's Thrush	swathr	0.1645	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1536.0
19	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.5725	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1542.0
20	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Hermit Thrush	herthr	0.1328	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1542.0
21	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Veery	veery	0.1034	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1542.0
22	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Swainson's Thrush	swathr	0.2297	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240625_034900.wav	1548.0
