Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.9234	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240622_044602.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.6234	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240622_044602.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Magnolia Warbler	magwar	0.4141	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240622_044602.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.2594	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240622_044602.wav	3.0
5	Spectrogram 1	1	3.0	6.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1304	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240622_044602.wav	3.0
6	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.8911	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240622_044602.wav	6.0
7	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.9913	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240622_044602.wav	9.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.9634	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240622_044602.wav	12.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	Magnolia Warbler	magwar	0.5459	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240622_044602.wav	15.0
10	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.1415	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240622_044602.wav	15.0
11	Spectrogram 1	1	15.0	18.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1012	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240622_044602.wav	15.0
