Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	99.0	102.0	0	12000.0	Eastern Bluebird	easblu	0.3564	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	99.0
2	Spectrogram 1	1	327.0	330.0	0	12000.0	Brown Creeper	brncre	0.1114	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	327.0
3	Spectrogram 1	1	357.0	360.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1562	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	357.0
4	Spectrogram 1	1	357.0	360.0	0	12000.0	Common Grackle	comgra	0.1541	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	357.0
5	Spectrogram 1	1	486.0	489.0	0	12000.0	Nashville Warbler	naswar	0.1101	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	486.0
6	Spectrogram 1	1	795.0	798.0	0	12000.0	Scarlet Tanager	scatan	0.1430	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	795.0
7	Spectrogram 1	1	810.0	813.0	0	12000.0	Scarlet Tanager	scatan	0.2984	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	810.0
8	Spectrogram 1	1	888.0	891.0	0	12000.0	Brown Creeper	brncre	0.4639	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	888.0
9	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1437	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	1299.0
10	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1244	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	1530.0
11	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1357	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	1533.0
12	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Blue Jay	blujay	0.1537	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	1587.0
13	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Swainson's Thrush	swathr	0.2081	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240824_044500.wav	1641.0
