Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1154	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Northern Parula	norpar	0.1038	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	White-throated Sparrow	whtspa	0.6748	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Northern Parula	norpar	0.4194	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.2097	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	White-throated Sparrow	whtspa	0.6289	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	White-throated Sparrow	whtspa	0.4082	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.3979	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	18.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	White-throated Sparrow	whtspa	0.4801	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	24.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.2432	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1043	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	27.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	White-throated Sparrow	whtspa	0.1151	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Northern Parula	norpar	0.1569	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.1001	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	39.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	White-throated Sparrow	whtspa	0.4184	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	42.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Northern Parula	norpar	0.1135	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	45.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Magnolia Warbler	magwar	0.1032	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Northern Parula	norpar	0.1009	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.4325	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	57.0
20	Spectrogram 1	1	57.0	60.0	0	12000.0	White-throated Sparrow	whtspa	0.3864	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	57.0
21	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.1453	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	57.0
22	Spectrogram 1	1	63.0	66.0	0	12000.0	Northern Parula	norpar	0.5741	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	63.0
23	Spectrogram 1	1	66.0	69.0	0	12000.0	White-throated Sparrow	whtspa	0.8674	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	66.0
24	Spectrogram 1	1	69.0	72.0	0	12000.0	White-throated Sparrow	whtspa	0.1472	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	69.0
25	Spectrogram 1	1	69.0	72.0	0	12000.0	Northern Parula	norpar	0.1030	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	69.0
26	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1806	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	72.0
27	Spectrogram 1	1	78.0	81.0	0	12000.0	Northern Parula	norpar	0.2845	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	78.0
28	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1147	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	81.0
29	Spectrogram 1	1	84.0	87.0	0	12000.0	Northern Parula	norpar	0.2248	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240712_045702.wav	84.0
