Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	195.0	198.0	0	12000.0	Brown Creeper	brncre	0.1040	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240508_041300.wav	195.0
2	Spectrogram 1	1	747.0	750.0	0	12000.0	Downy Woodpecker	dowwoo	0.1943	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240508_041300.wav	747.0
3	Spectrogram 1	1	849.0	852.0	0	12000.0	Song Sparrow	sonspa	0.2995	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240508_041300.wav	849.0
4	Spectrogram 1	1	981.0	984.0	0	12000.0	Pine Warbler	pinwar	0.1244	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240508_041300.wav	981.0
5	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Blue Jay	blujay	0.1254	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240508_041300.wav	1071.0
6	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Hermit Thrush	herthr	0.9137	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240508_041300.wav	1134.0
7	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Winter Wren	winwre3	0.9909	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240508_041300.wav	1173.0
8	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Winter Wren	winwre3	0.9266	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240508_041300.wav	1176.0
9	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Winter Wren	winwre3	0.2085	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240508_041300.wav	1194.0
10	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Winter Wren	winwre3	0.2047	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240508_041300.wav	1197.0
