Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	951.0	954.0	0	12000.0	American Crow	amecro	0.5776	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	951.0
2	Spectrogram 1	1	954.0	957.0	0	12000.0	American Crow	amecro	0.1421	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	954.0
3	Spectrogram 1	1	960.0	963.0	0	12000.0	American Crow	amecro	0.1223	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	960.0
4	Spectrogram 1	1	963.0	966.0	0	12000.0	American Crow	amecro	0.6005	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	963.0
5	Spectrogram 1	1	981.0	984.0	0	12000.0	American Crow	amecro	0.9080	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	981.0
6	Spectrogram 1	1	984.0	987.0	0	12000.0	American Crow	amecro	0.6751	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	984.0
7	Spectrogram 1	1	987.0	990.0	0	12000.0	Common Raven	comrav	0.2486	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	987.0
8	Spectrogram 1	1	990.0	993.0	0	12000.0	American Crow	amecro	0.8234	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	990.0
9	Spectrogram 1	1	993.0	996.0	0	12000.0	American Crow	amecro	0.5650	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	993.0
10	Spectrogram 1	1	996.0	999.0	0	12000.0	American Crow	amecro	0.8809	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	996.0
11	Spectrogram 1	1	999.0	1002.0	0	12000.0	American Crow	amecro	0.1243	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	999.0
12	Spectrogram 1	1	1002.0	1005.0	0	12000.0	American Crow	amecro	0.8586	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1002.0
13	Spectrogram 1	1	1005.0	1008.0	0	12000.0	American Crow	amecro	0.7664	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1005.0
14	Spectrogram 1	1	1008.0	1011.0	0	12000.0	American Crow	amecro	0.7229	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1008.0
15	Spectrogram 1	1	1011.0	1014.0	0	12000.0	American Crow	amecro	0.9452	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1011.0
16	Spectrogram 1	1	1020.0	1023.0	0	12000.0	American Crow	amecro	0.3586	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1020.0
17	Spectrogram 1	1	1029.0	1032.0	0	12000.0	American Crow	amecro	0.8252	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1029.0
18	Spectrogram 1	1	1032.0	1035.0	0	12000.0	American Crow	amecro	0.9318	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1032.0
19	Spectrogram 1	1	1035.0	1038.0	0	12000.0	American Crow	amecro	0.8752	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1035.0
20	Spectrogram 1	1	1038.0	1041.0	0	12000.0	American Crow	amecro	0.9826	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1038.0
21	Spectrogram 1	1	1041.0	1044.0	0	12000.0	American Crow	amecro	0.9534	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1041.0
22	Spectrogram 1	1	1044.0	1047.0	0	12000.0	American Crow	amecro	0.9203	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1044.0
23	Spectrogram 1	1	1053.0	1056.0	0	12000.0	American Crow	amecro	0.8871	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1053.0
24	Spectrogram 1	1	1056.0	1059.0	0	12000.0	American Crow	amecro	0.9792	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1056.0
25	Spectrogram 1	1	1059.0	1062.0	0	12000.0	American Crow	amecro	0.8755	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1059.0
26	Spectrogram 1	1	1068.0	1071.0	0	12000.0	American Crow	amecro	0.9303	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1068.0
27	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Crow	amecro	0.8325	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1071.0
28	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Crow	amecro	0.9794	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1074.0
29	Spectrogram 1	1	1077.0	1080.0	0	12000.0	American Crow	amecro	0.9816	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1077.0
30	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Crow	amecro	0.9508	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1080.0
31	Spectrogram 1	1	1083.0	1086.0	0	12000.0	American Crow	amecro	0.9058	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1083.0
32	Spectrogram 1	1	1086.0	1089.0	0	12000.0	American Crow	amecro	0.9530	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1086.0
33	Spectrogram 1	1	1089.0	1092.0	0	12000.0	American Crow	amecro	0.9559	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1089.0
34	Spectrogram 1	1	1092.0	1095.0	0	12000.0	American Crow	amecro	0.9567	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1092.0
35	Spectrogram 1	1	1095.0	1098.0	0	12000.0	American Crow	amecro	0.8071	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1095.0
36	Spectrogram 1	1	1098.0	1101.0	0	12000.0	American Crow	amecro	0.8650	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1098.0
37	Spectrogram 1	1	1101.0	1104.0	0	12000.0	American Crow	amecro	0.9727	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1101.0
38	Spectrogram 1	1	1104.0	1107.0	0	12000.0	American Crow	amecro	0.9672	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1104.0
39	Spectrogram 1	1	1107.0	1110.0	0	12000.0	American Crow	amecro	0.9526	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1107.0
40	Spectrogram 1	1	1110.0	1113.0	0	12000.0	American Crow	amecro	0.9764	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1110.0
41	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Crow	amecro	0.9447	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1113.0
42	Spectrogram 1	1	1116.0	1119.0	0	12000.0	American Crow	amecro	0.9520	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1116.0
43	Spectrogram 1	1	1122.0	1125.0	0	12000.0	American Crow	amecro	0.8700	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1122.0
44	Spectrogram 1	1	1134.0	1137.0	0	12000.0	American Crow	amecro	0.8898	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1134.0
45	Spectrogram 1	1	1137.0	1140.0	0	12000.0	American Crow	amecro	0.7593	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1137.0
46	Spectrogram 1	1	1149.0	1152.0	0	12000.0	American Crow	amecro	0.9054	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1149.0
47	Spectrogram 1	1	1152.0	1155.0	0	12000.0	American Crow	amecro	0.9344	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1152.0
48	Spectrogram 1	1	1164.0	1167.0	0	12000.0	American Crow	amecro	0.8389	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1164.0
49	Spectrogram 1	1	1167.0	1170.0	0	12000.0	American Crow	amecro	0.7305	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1167.0
50	Spectrogram 1	1	1173.0	1176.0	0	12000.0	American Crow	amecro	0.9826	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1173.0
51	Spectrogram 1	1	1176.0	1179.0	0	12000.0	American Crow	amecro	0.9391	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1176.0
52	Spectrogram 1	1	1188.0	1191.0	0	12000.0	American Crow	amecro	0.9702	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1188.0
53	Spectrogram 1	1	1194.0	1197.0	0	12000.0	American Crow	amecro	0.8914	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1194.0
54	Spectrogram 1	1	1197.0	1200.0	0	12000.0	American Crow	amecro	0.9624	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1197.0
55	Spectrogram 1	1	1200.0	1203.0	0	12000.0	American Crow	amecro	0.9869	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1200.0
56	Spectrogram 1	1	1218.0	1221.0	0	12000.0	American Crow	amecro	0.7851	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1218.0
57	Spectrogram 1	1	1221.0	1224.0	0	12000.0	American Crow	amecro	0.9552	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1221.0
58	Spectrogram 1	1	1233.0	1236.0	0	12000.0	American Crow	amecro	0.8615	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1233.0
59	Spectrogram 1	1	1236.0	1239.0	0	12000.0	American Crow	amecro	0.9202	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1236.0
60	Spectrogram 1	1	1239.0	1242.0	0	12000.0	American Crow	amecro	0.9835	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1239.0
61	Spectrogram 1	1	1242.0	1245.0	0	12000.0	American Crow	amecro	0.7997	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1242.0
62	Spectrogram 1	1	1245.0	1248.0	0	12000.0	American Crow	amecro	0.7743	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1245.0
63	Spectrogram 1	1	1248.0	1251.0	0	12000.0	American Crow	amecro	0.2273	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1248.0
64	Spectrogram 1	1	1269.0	1272.0	0	12000.0	American Crow	amecro	0.9552	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1269.0
65	Spectrogram 1	1	1284.0	1287.0	0	12000.0	American Crow	amecro	0.8981	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1284.0
66	Spectrogram 1	1	1287.0	1290.0	0	12000.0	American Crow	amecro	0.9757	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1287.0
67	Spectrogram 1	1	1290.0	1293.0	0	12000.0	American Crow	amecro	0.8780	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1290.0
68	Spectrogram 1	1	1293.0	1296.0	0	12000.0	American Crow	amecro	0.9408	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1293.0
69	Spectrogram 1	1	1296.0	1299.0	0	12000.0	American Crow	amecro	0.8650	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1296.0
70	Spectrogram 1	1	1299.0	1302.0	0	12000.0	American Crow	amecro	0.9685	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1299.0
71	Spectrogram 1	1	1305.0	1308.0	0	12000.0	American Crow	amecro	0.9620	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1305.0
72	Spectrogram 1	1	1311.0	1314.0	0	12000.0	American Crow	amecro	0.7368	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1311.0
73	Spectrogram 1	1	1314.0	1317.0	0	12000.0	American Crow	amecro	0.8673	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1314.0
74	Spectrogram 1	1	1332.0	1335.0	0	12000.0	American Crow	amecro	0.9530	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1332.0
75	Spectrogram 1	1	1335.0	1338.0	0	12000.0	American Crow	amecro	0.9343	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1335.0
76	Spectrogram 1	1	1368.0	1371.0	0	12000.0	American Crow	amecro	0.8456	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1368.0
77	Spectrogram 1	1	1371.0	1374.0	0	12000.0	American Crow	amecro	0.9836	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1371.0
78	Spectrogram 1	1	1404.0	1407.0	0	12000.0	American Crow	amecro	0.8840	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1404.0
79	Spectrogram 1	1	1407.0	1410.0	0	12000.0	American Crow	amecro	0.9055	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1407.0
80	Spectrogram 1	1	1431.0	1434.0	0	12000.0	American Crow	amecro	0.8572	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1431.0
81	Spectrogram 1	1	1434.0	1437.0	0	12000.0	American Crow	amecro	0.9299	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1434.0
82	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.8549	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240923_051900.wav	1524.0
