Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3111	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	9.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.1032	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.1340	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	21.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1080	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.2534	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.2025	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2790	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4021	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.1157	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.1524	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.1320	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	42.0
12	Spectrogram 1	1	54.0	57.0	0	12000.0	Nashville Warbler	naswar	0.1474	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	54.0
13	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.1760	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	60.0
14	Spectrogram 1	1	63.0	66.0	0	12000.0	American Crow	amecro	0.1614	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	63.0
15	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.1743	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	72.0
16	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3712	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	84.0
17	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1108	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	87.0
18	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.1509	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	96.0
19	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1271	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	99.0
20	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1224	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	126.0
21	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.2559	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	135.0
22	Spectrogram 1	1	150.0	153.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1164	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	150.0
23	Spectrogram 1	1	153.0	156.0	0	12000.0	Common Raven	comrav	0.2516	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	153.0
24	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1296	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	156.0
25	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1837	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	159.0
26	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-and-white Warbler	bawwar	0.1233	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	159.0
27	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.4387	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	165.0
28	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.6718	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	189.0
29	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.5923	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	195.0
30	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.5712	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	210.0
31	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1089	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	213.0
32	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-and-white Warbler	bawwar	0.2110	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240602_044602.wav	216.0
