Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	231.0	234.0	0	12000.0	Common Raven	comrav	0.2678	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	231.0
2	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.9025	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	465.0
3	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.9857	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	468.0
4	Spectrogram 1	1	471.0	474.0	0	12000.0	Swainson's Thrush	swathr	0.9218	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	471.0
5	Spectrogram 1	1	474.0	477.0	0	12000.0	Swainson's Thrush	swathr	0.9513	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	474.0
6	Spectrogram 1	1	480.0	483.0	0	12000.0	Swainson's Thrush	swathr	0.1921	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	480.0
7	Spectrogram 1	1	486.0	489.0	0	12000.0	Swainson's Thrush	swathr	0.6599	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	486.0
8	Spectrogram 1	1	489.0	492.0	0	12000.0	Swainson's Thrush	swathr	0.2936	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	489.0
9	Spectrogram 1	1	492.0	495.0	0	12000.0	Swainson's Thrush	swathr	0.3194	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	492.0
10	Spectrogram 1	1	495.0	498.0	0	12000.0	Swainson's Thrush	swathr	0.3737	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	495.0
11	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.4083	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	498.0
12	Spectrogram 1	1	540.0	543.0	0	12000.0	Swainson's Thrush	swathr	0.1070	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	540.0
13	Spectrogram 1	1	612.0	615.0	0	12000.0	Swainson's Thrush	swathr	0.1014	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	612.0
14	Spectrogram 1	1	645.0	648.0	0	12000.0	Swainson's Thrush	swathr	0.1423	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	645.0
15	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.2410	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	663.0
16	Spectrogram 1	1	669.0	672.0	0	12000.0	Swainson's Thrush	swathr	0.1630	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	669.0
17	Spectrogram 1	1	675.0	678.0	0	12000.0	Swainson's Thrush	swathr	0.1436	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	675.0
18	Spectrogram 1	1	684.0	687.0	0	12000.0	Swainson's Thrush	swathr	0.1238	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	684.0
19	Spectrogram 1	1	696.0	699.0	0	12000.0	Swainson's Thrush	swathr	0.1487	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	696.0
20	Spectrogram 1	1	705.0	708.0	0	12000.0	Swainson's Thrush	swathr	0.3233	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	705.0
21	Spectrogram 1	1	729.0	732.0	0	12000.0	Swainson's Thrush	swathr	0.1118	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	729.0
22	Spectrogram 1	1	735.0	738.0	0	12000.0	Swainson's Thrush	swathr	0.1337	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	735.0
23	Spectrogram 1	1	750.0	753.0	0	12000.0	Swainson's Thrush	swathr	0.3001	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	750.0
24	Spectrogram 1	1	753.0	756.0	0	12000.0	Swainson's Thrush	swathr	0.1004	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	753.0
25	Spectrogram 1	1	756.0	759.0	0	12000.0	Swainson's Thrush	swathr	0.3180	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	756.0
26	Spectrogram 1	1	759.0	762.0	0	12000.0	Swainson's Thrush	swathr	0.2047	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	759.0
27	Spectrogram 1	1	768.0	771.0	0	12000.0	Swainson's Thrush	swathr	0.1487	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	768.0
28	Spectrogram 1	1	780.0	783.0	0	12000.0	Canada Jay	gryjay	0.1480	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	780.0
29	Spectrogram 1	1	816.0	819.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1078	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	816.0
30	Spectrogram 1	1	822.0	825.0	0	12000.0	Swainson's Thrush	swathr	0.4479	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	822.0
31	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.3621	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240622_034600.wav	1320.0
