Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2723	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2547.0
2	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8247	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2550.0
3	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Brown Creeper	brncre	0.1107	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2550.0
4	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Brown Creeper	brncre	0.1650	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2553.0
5	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1191	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2553.0
6	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6468	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2556.0
7	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5047	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2559.0
8	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Brown Creeper	brncre	0.2607	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2559.0
9	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Brown Creeper	brncre	0.6139	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2562.0
10	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3178	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2562.0
11	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Cedar Waxwing	cedwax	0.1052	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2595.0
12	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Cedar Waxwing	cedwax	0.4147	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2622.0
13	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Cedar Waxwing	cedwax	0.4544	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2625.0
14	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Brown Creeper	brncre	0.1169	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2625.0
15	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Cedar Waxwing	cedwax	0.2310	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2634.0
16	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2846	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2637.0
17	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Brown Creeper	brncre	0.1196	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2643.0
18	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Brown Creeper	brncre	0.2516	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2646.0
19	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1667	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2646.0
20	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5245	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2652.0
21	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Brown Creeper	brncre	0.2070	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2664.0
22	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1443	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2664.0
23	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3783	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2718.0
24	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2523	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2727.0
25	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Cedar Waxwing	cedwax	0.1025	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2733.0
26	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Crow	amecro	0.1801	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2745.0
27	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1404	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2745.0
28	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Scarlet Tanager	scatan	0.1678	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2772.0
29	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1277	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2787.0
30	Spectrogram 1	1	2790.0	2793.0	0	12000.0	American Crow	amecro	0.1756	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2790.0
31	Spectrogram 1	1	2805.0	2808.0	0	12000.0	American Crow	amecro	0.2035	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2805.0
32	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Cedar Waxwing	cedwax	0.1528	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2811.0
33	Spectrogram 1	1	2817.0	2820.0	0	12000.0	American Crow	amecro	0.2863	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2817.0
34	Spectrogram 1	1	2820.0	2823.0	0	12000.0	American Crow	amecro	0.1239	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2820.0
35	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Cedar Waxwing	cedwax	0.3624	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2823.0
36	Spectrogram 1	1	2829.0	2832.0	0	12000.0	American Crow	amecro	0.1566	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2829.0
37	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1370	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2829.0
38	Spectrogram 1	1	2832.0	2835.0	0	12000.0	American Crow	amecro	0.1394	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240908_050300.wav	2832.0
