Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Winter Wren	winwre3	0.1380	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1386.0
2	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Song Sparrow	sonspa	0.3162	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1389.0
3	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Swainson's Thrush	swathr	0.1108	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1419.0
4	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.1029	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1422.0
5	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.1168	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1425.0
6	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.1952	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1431.0
7	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Swainson's Thrush	swathr	0.7244	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1437.0
8	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Swainson's Thrush	swathr	0.1225	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1449.0
9	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.4013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1455.0
10	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.2059	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1473.0
11	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Swainson's Thrush	swathr	0.3624	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1482.0
12	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1518	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1587.0
13	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Swainson's Thrush	swathr	0.6653	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1698.0
14	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Swainson's Thrush	swathr	0.2063	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1707.0
15	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Swainson's Thrush	swathr	0.3072	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1713.0
16	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1453	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1716.0
17	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Swainson's Thrush	swathr	0.4934	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1728.0
18	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Hermit Thrush	herthr	0.1258	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1731.0
19	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Swainson's Thrush	swathr	0.3103	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1740.0
20	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Swainson's Thrush	swathr	0.4406	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1746.0
21	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Swainson's Thrush	swathr	0.5131	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1755.0
22	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.3395	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1761.0
23	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Swainson's Thrush	swathr	0.1097	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240519_040500.wav	1761.0
