Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.9077	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240811_052902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.9901	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240811_052902.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.3450	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240811_052902.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.4994	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240811_052902.wav	9.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.9427	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240811_052902.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2159	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240811_052902.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.5221	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240811_052902.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.8369	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240811_052902.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1609	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240811_052902.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1403	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240811_052902.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.9169	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240811_052902.wav	42.0
