Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9169	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.1823	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1084	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4224	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5777	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.6367	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.2235	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6802	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3226	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.3549	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7820	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	27.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.4464	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.3289	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9834	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	33.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3228	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	36.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2352	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	36.0
17	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.1167	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	36.0
18	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2072	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	39.0
19	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2010	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	39.0
20	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7898	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240616_044502.wav	42.0
