Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Northern Flicker	norfli	0.9311	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	0
2	Spectrogram 1	1	81.0	84.0	0	12000.0	Brown Creeper	brncre	0.8667	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	81.0
3	Spectrogram 1	1	93.0	96.0	0	12000.0	Brown Creeper	brncre	0.3158	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	93.0
4	Spectrogram 1	1	96.0	99.0	0	12000.0	Brown Creeper	brncre	0.1805	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	96.0
5	Spectrogram 1	1	135.0	138.0	0	12000.0	Cedar Waxwing	cedwax	0.1844	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	135.0
6	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1392	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	135.0
7	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1102	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	150.0
8	Spectrogram 1	1	153.0	156.0	0	12000.0	Cedar Waxwing	cedwax	0.6557	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	153.0
9	Spectrogram 1	1	156.0	159.0	0	12000.0	Cedar Waxwing	cedwax	0.2770	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	156.0
10	Spectrogram 1	1	168.0	171.0	0	12000.0	Brown Creeper	brncre	0.1671	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	168.0
11	Spectrogram 1	1	207.0	210.0	0	12000.0	Cedar Waxwing	cedwax	0.3139	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	207.0
12	Spectrogram 1	1	210.0	213.0	0	12000.0	Cedar Waxwing	cedwax	0.7583	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	210.0
13	Spectrogram 1	1	213.0	216.0	0	12000.0	Cedar Waxwing	cedwax	0.5498	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	213.0
14	Spectrogram 1	1	216.0	219.0	0	12000.0	Cedar Waxwing	cedwax	0.5807	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	216.0
15	Spectrogram 1	1	219.0	222.0	0	12000.0	Cedar Waxwing	cedwax	0.2341	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	219.0
16	Spectrogram 1	1	222.0	225.0	0	12000.0	Cedar Waxwing	cedwax	0.1810	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	222.0
17	Spectrogram 1	1	231.0	234.0	0	12000.0	Brown Creeper	brncre	0.4911	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	231.0
18	Spectrogram 1	1	234.0	237.0	0	12000.0	Brown Creeper	brncre	0.1510	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	234.0
19	Spectrogram 1	1	237.0	240.0	0	12000.0	Brown Creeper	brncre	0.1225	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	237.0
20	Spectrogram 1	1	252.0	255.0	0	12000.0	Brown Creeper	brncre	0.2404	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	252.0
21	Spectrogram 1	1	264.0	267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1914	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	264.0
22	Spectrogram 1	1	297.0	300.0	0	12000.0	Brown Creeper	brncre	0.5643	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	297.0
23	Spectrogram 1	1	297.0	300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1332	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	297.0
24	Spectrogram 1	1	303.0	306.0	0	12000.0	Brown Creeper	brncre	0.5387	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	303.0
25	Spectrogram 1	1	303.0	306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2194	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	303.0
26	Spectrogram 1	1	306.0	309.0	0	12000.0	Brown Creeper	brncre	0.4138	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	306.0
27	Spectrogram 1	1	309.0	312.0	0	12000.0	Brown Creeper	brncre	0.3501	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	309.0
28	Spectrogram 1	1	309.0	312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1558	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	309.0
29	Spectrogram 1	1	312.0	315.0	0	12000.0	Brown Creeper	brncre	0.1720	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	312.0
30	Spectrogram 1	1	312.0	315.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1028	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	312.0
31	Spectrogram 1	1	315.0	318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1066	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	315.0
32	Spectrogram 1	1	321.0	324.0	0	12000.0	Brown Creeper	brncre	0.3114	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	321.0
33	Spectrogram 1	1	324.0	327.0	0	12000.0	Brown Creeper	brncre	0.8245	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	324.0
34	Spectrogram 1	1	327.0	330.0	0	12000.0	Brown Creeper	brncre	0.7552	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	327.0
35	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4836	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	327.0
36	Spectrogram 1	1	339.0	342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7673	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	339.0
37	Spectrogram 1	1	339.0	342.0	0	12000.0	Brown Creeper	brncre	0.4003	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	339.0
38	Spectrogram 1	1	342.0	345.0	0	12000.0	Brown Creeper	brncre	0.6277	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	342.0
39	Spectrogram 1	1	345.0	348.0	0	12000.0	Brown Creeper	brncre	0.7863	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	345.0
40	Spectrogram 1	1	345.0	348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2812	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	345.0
41	Spectrogram 1	1	348.0	351.0	0	12000.0	Brown Creeper	brncre	0.7079	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	348.0
42	Spectrogram 1	1	348.0	351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4818	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	348.0
43	Spectrogram 1	1	351.0	354.0	0	12000.0	Brown Creeper	brncre	0.4817	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	351.0
44	Spectrogram 1	1	351.0	354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1086	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	351.0
45	Spectrogram 1	1	354.0	357.0	0	12000.0	Brown Creeper	brncre	0.8162	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	354.0
46	Spectrogram 1	1	354.0	357.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1270	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	354.0
47	Spectrogram 1	1	357.0	360.0	0	12000.0	Brown Creeper	brncre	0.7513	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	357.0
48	Spectrogram 1	1	360.0	363.0	0	12000.0	Brown Creeper	brncre	0.4165	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	360.0
49	Spectrogram 1	1	363.0	366.0	0	12000.0	Brown Creeper	brncre	0.6840	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	363.0
50	Spectrogram 1	1	363.0	366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1521	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	363.0
51	Spectrogram 1	1	366.0	369.0	0	12000.0	Brown Creeper	brncre	0.1705	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	366.0
52	Spectrogram 1	1	369.0	372.0	0	12000.0	Brown Creeper	brncre	0.5117	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	369.0
53	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1551	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	369.0
54	Spectrogram 1	1	372.0	375.0	0	12000.0	Brown Creeper	brncre	0.6849	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	372.0
55	Spectrogram 1	1	375.0	378.0	0	12000.0	Brown Creeper	brncre	0.4902	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	375.0
56	Spectrogram 1	1	381.0	384.0	0	12000.0	Brown Creeper	brncre	0.6292	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	381.0
57	Spectrogram 1	1	381.0	384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1102	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240915_060902.wav	381.0
