Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.1004	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240824_055002.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2799	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240824_055002.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4563	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240824_055002.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7493	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240824_055002.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2842	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240824_055002.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2437	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240824_055002.wav	27.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Brown Creeper	brncre	0.1898	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240824_055002.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9466	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240824_055002.wav	30.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1009	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240824_055002.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8088	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240824_055002.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7300	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240824_055002.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1833	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240824_055002.wav	45.0
