Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1274	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_060702.wav	15.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.1419	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_060702.wav	18.0
3	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2756	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_060702.wav	27.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6500	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_060702.wav	30.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1723	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_060702.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3589	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_060702.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1858	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_060702.wav	36.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.1741	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_060702.wav	36.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2348	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_060702.wav	45.0
10	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2254	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_060702.wav	51.0
11	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5622	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_060702.wav	57.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7304	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_060702.wav	60.0
