Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Tufted Titmouse	tuftit	0.1161	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	1830.0
2	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Tufted Titmouse	tuftit	0.1029	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2004.0
3	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1568	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2085.0
4	Spectrogram 1	1	2466.0	2469.0	0	12000.0	American Crow	amecro	0.2699	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2466.0
5	Spectrogram 1	1	2469.0	2472.0	0	12000.0	American Crow	amecro	0.5780	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2469.0
6	Spectrogram 1	1	2481.0	2484.0	0	12000.0	American Crow	amecro	0.6960	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2481.0
7	Spectrogram 1	1	2484.0	2487.0	0	12000.0	American Crow	amecro	0.6702	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2484.0
8	Spectrogram 1	1	2490.0	2493.0	0	12000.0	American Crow	amecro	0.8356	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2490.0
9	Spectrogram 1	1	2496.0	2499.0	0	12000.0	American Crow	amecro	0.8681	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2496.0
10	Spectrogram 1	1	2499.0	2502.0	0	12000.0	American Crow	amecro	0.9530	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2499.0
11	Spectrogram 1	1	2502.0	2505.0	0	12000.0	American Crow	amecro	0.7342	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2502.0
12	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Crow	amecro	0.3598	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2508.0
13	Spectrogram 1	1	2511.0	2514.0	0	12000.0	American Crow	amecro	0.8899	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2511.0
14	Spectrogram 1	1	2514.0	2517.0	0	12000.0	American Crow	amecro	0.8956	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2514.0
15	Spectrogram 1	1	2517.0	2520.0	0	12000.0	American Crow	amecro	0.5785	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2517.0
16	Spectrogram 1	1	2520.0	2523.0	0	12000.0	American Crow	amecro	0.2549	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2520.0
17	Spectrogram 1	1	2523.0	2526.0	0	12000.0	American Crow	amecro	0.8079	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2523.0
18	Spectrogram 1	1	2529.0	2532.0	0	12000.0	American Crow	amecro	0.9471	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2529.0
19	Spectrogram 1	1	2532.0	2535.0	0	12000.0	American Crow	amecro	0.1270	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2532.0
20	Spectrogram 1	1	2535.0	2538.0	0	12000.0	American Crow	amecro	0.4240	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2535.0
21	Spectrogram 1	1	2538.0	2541.0	0	12000.0	American Crow	amecro	0.8341	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2538.0
22	Spectrogram 1	1	2541.0	2544.0	0	12000.0	American Crow	amecro	0.3360	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2541.0
23	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Common Raven	comrav	0.1131	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2544.0
24	Spectrogram 1	1	2547.0	2550.0	0	12000.0	American Crow	amecro	0.9459	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2547.0
25	Spectrogram 1	1	2550.0	2553.0	0	12000.0	American Crow	amecro	0.7093	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2550.0
26	Spectrogram 1	1	2556.0	2559.0	0	12000.0	American Crow	amecro	0.9032	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2556.0
27	Spectrogram 1	1	2562.0	2565.0	0	12000.0	American Crow	amecro	0.7587	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2562.0
28	Spectrogram 1	1	2565.0	2568.0	0	12000.0	American Crow	amecro	0.8637	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2565.0
29	Spectrogram 1	1	2574.0	2577.0	0	12000.0	American Crow	amecro	0.8463	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2574.0
30	Spectrogram 1	1	2577.0	2580.0	0	12000.0	American Crow	amecro	0.8425	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2577.0
31	Spectrogram 1	1	2580.0	2583.0	0	12000.0	American Crow	amecro	0.4860	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2580.0
32	Spectrogram 1	1	2586.0	2589.0	0	12000.0	American Crow	amecro	0.8782	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2586.0
33	Spectrogram 1	1	2607.0	2610.0	0	12000.0	American Crow	amecro	0.7395	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2607.0
34	Spectrogram 1	1	2619.0	2622.0	0	12000.0	American Crow	amecro	0.7246	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2619.0
35	Spectrogram 1	1	2631.0	2634.0	0	12000.0	American Crow	amecro	0.5022	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2631.0
36	Spectrogram 1	1	2640.0	2643.0	0	12000.0	American Crow	amecro	0.7801	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2640.0
37	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Crow	amecro	0.9435	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2643.0
38	Spectrogram 1	1	2646.0	2649.0	0	12000.0	American Crow	amecro	0.9600	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2646.0
39	Spectrogram 1	1	2649.0	2652.0	0	12000.0	American Crow	amecro	0.9524	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2649.0
40	Spectrogram 1	1	2652.0	2655.0	0	12000.0	American Crow	amecro	0.9403	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2652.0
41	Spectrogram 1	1	2655.0	2658.0	0	12000.0	American Crow	amecro	0.9451	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2655.0
42	Spectrogram 1	1	2658.0	2661.0	0	12000.0	American Crow	amecro	0.8267	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2658.0
43	Spectrogram 1	1	2664.0	2667.0	0	12000.0	American Crow	amecro	0.7967	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2664.0
44	Spectrogram 1	1	2667.0	2670.0	0	12000.0	American Crow	amecro	0.9608	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2667.0
45	Spectrogram 1	1	2670.0	2673.0	0	12000.0	American Crow	amecro	0.8105	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2670.0
46	Spectrogram 1	1	2685.0	2688.0	0	12000.0	American Crow	amecro	0.6346	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2685.0
47	Spectrogram 1	1	2688.0	2691.0	0	12000.0	American Crow	amecro	0.9467	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2688.0
48	Spectrogram 1	1	2727.0	2730.0	0	12000.0	American Crow	amecro	0.4618	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2727.0
49	Spectrogram 1	1	2739.0	2742.0	0	12000.0	American Crow	amecro	0.6943	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2739.0
50	Spectrogram 1	1	2748.0	2751.0	0	12000.0	American Crow	amecro	0.4653	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2748.0
51	Spectrogram 1	1	2757.0	2760.0	0	12000.0	American Crow	amecro	0.7456	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2757.0
52	Spectrogram 1	1	2760.0	2763.0	0	12000.0	American Crow	amecro	0.6360	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2760.0
53	Spectrogram 1	1	2766.0	2769.0	0	12000.0	American Crow	amecro	0.8793	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2766.0
54	Spectrogram 1	1	2769.0	2772.0	0	12000.0	American Crow	amecro	0.9686	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2769.0
55	Spectrogram 1	1	2772.0	2775.0	0	12000.0	American Crow	amecro	0.3347	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2772.0
56	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Crow	amecro	0.3562	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2775.0
57	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Crow	amecro	0.9274	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2778.0
58	Spectrogram 1	1	2781.0	2784.0	0	12000.0	American Crow	amecro	0.7619	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2781.0
59	Spectrogram 1	1	2784.0	2787.0	0	12000.0	American Crow	amecro	0.5589	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2784.0
60	Spectrogram 1	1	2790.0	2793.0	0	12000.0	American Crow	amecro	0.8923	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2790.0
61	Spectrogram 1	1	2793.0	2796.0	0	12000.0	American Crow	amecro	0.8865	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2793.0
62	Spectrogram 1	1	2796.0	2799.0	0	12000.0	American Crow	amecro	0.5228	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2796.0
63	Spectrogram 1	1	2805.0	2808.0	0	12000.0	American Crow	amecro	0.2845	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2805.0
64	Spectrogram 1	1	2808.0	2811.0	0	12000.0	American Crow	amecro	0.8376	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2808.0
65	Spectrogram 1	1	2811.0	2814.0	0	12000.0	American Crow	amecro	0.6780	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2811.0
66	Spectrogram 1	1	2814.0	2817.0	0	12000.0	American Crow	amecro	0.5982	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2814.0
67	Spectrogram 1	1	2823.0	2826.0	0	12000.0	American Crow	amecro	0.8653	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2823.0
68	Spectrogram 1	1	2826.0	2829.0	0	12000.0	American Crow	amecro	0.5673	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2826.0
69	Spectrogram 1	1	2829.0	2832.0	0	12000.0	American Crow	amecro	0.8464	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2829.0
70	Spectrogram 1	1	2832.0	2835.0	0	12000.0	American Crow	amecro	0.8855	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2832.0
71	Spectrogram 1	1	2838.0	2841.0	0	12000.0	American Crow	amecro	0.5943	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2838.0
72	Spectrogram 1	1	2841.0	2844.0	0	12000.0	American Crow	amecro	0.9614	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2841.0
73	Spectrogram 1	1	2844.0	2847.0	0	12000.0	American Crow	amecro	0.7559	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2844.0
74	Spectrogram 1	1	2847.0	2850.0	0	12000.0	American Crow	amecro	0.6857	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2847.0
75	Spectrogram 1	1	2850.0	2853.0	0	12000.0	American Crow	amecro	0.8731	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2850.0
76	Spectrogram 1	1	2853.0	2856.0	0	12000.0	American Crow	amecro	0.5250	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2853.0
77	Spectrogram 1	1	2856.0	2859.0	0	12000.0	American Crow	amecro	0.6029	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2856.0
78	Spectrogram 1	1	2859.0	2862.0	0	12000.0	American Crow	amecro	0.7385	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2859.0
79	Spectrogram 1	1	2862.0	2865.0	0	12000.0	American Crow	amecro	0.7420	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2862.0
80	Spectrogram 1	1	2868.0	2871.0	0	12000.0	American Crow	amecro	0.7239	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2868.0
81	Spectrogram 1	1	2871.0	2874.0	0	12000.0	American Crow	amecro	0.3540	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2871.0
82	Spectrogram 1	1	2877.0	2880.0	0	12000.0	American Crow	amecro	0.5267	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2877.0
83	Spectrogram 1	1	2880.0	2883.0	0	12000.0	American Crow	amecro	0.5835	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2880.0
84	Spectrogram 1	1	2889.0	2892.0	0	12000.0	American Crow	amecro	0.9703	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2889.0
85	Spectrogram 1	1	2892.0	2895.0	0	12000.0	American Crow	amecro	0.2976	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2892.0
86	Spectrogram 1	1	2895.0	2898.0	0	12000.0	American Crow	amecro	0.8149	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2895.0
87	Spectrogram 1	1	2898.0	2901.0	0	12000.0	American Crow	amecro	0.6943	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2898.0
88	Spectrogram 1	1	2904.0	2907.0	0	12000.0	American Crow	amecro	0.7525	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2904.0
89	Spectrogram 1	1	2907.0	2910.0	0	12000.0	American Crow	amecro	0.9569	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2907.0
90	Spectrogram 1	1	2910.0	2913.0	0	12000.0	American Crow	amecro	0.3713	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2910.0
91	Spectrogram 1	1	2916.0	2919.0	0	12000.0	American Crow	amecro	0.8540	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2916.0
92	Spectrogram 1	1	2922.0	2925.0	0	12000.0	American Crow	amecro	0.7238	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240812_043000.wav	2922.0
