Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Tufted Titmouse	tuftit	0.1195	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240817_044200.wav	12.0
2	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Dark-eyed Junco	daejun	0.1643	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240817_044200.wav	1737.0
3	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1158	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240817_044200.wav	2367.0
4	Spectrogram 1	1	2382.0	2385.0	0	12000.0	White-throated Sparrow	whtspa	0.3731	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240817_044200.wav	2382.0
5	Spectrogram 1	1	2706.0	2709.0	0	12000.0	American Crow	amecro	0.7590	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240817_044200.wav	2706.0
6	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Baltimore Oriole	balori	0.1074	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240817_044200.wav	2838.0
7	Spectrogram 1	1	2865.0	2868.0	0	12000.0	American Crow	amecro	0.2178	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240817_044200.wav	2865.0
8	Spectrogram 1	1	2868.0	2871.0	0	12000.0	American Crow	amecro	0.3044	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240817_044200.wav	2868.0
9	Spectrogram 1	1	2883.0	2886.0	0	12000.0	American Crow	amecro	0.6518	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240817_044200.wav	2883.0
10	Spectrogram 1	1	2910.0	2913.0	0	12000.0	American Crow	amecro	0.5971	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240817_044200.wav	2910.0
11	Spectrogram 1	1	2922.0	2925.0	0	12000.0	American Crow	amecro	0.8087	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240817_044200.wav	2922.0
12	Spectrogram 1	1	2937.0	2940.0	0	12000.0	American Crow	amecro	0.5414	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240817_044200.wav	2937.0
