Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.2687	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1684	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.7449	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.9875	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.9724	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.3039	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1567	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.9927	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Winter Wren	winwre3	0.9820	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	21.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.9850	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.9989	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Winter Wren	winwre3	0.9827	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	33.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2691	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.9991	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.9877	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.3331	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.2858	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.9930	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Winter Wren	winwre3	0.9995	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	57.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.2904	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	60.0
21	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.9949	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	66.0
22	Spectrogram 1	1	69.0	72.0	0	12000.0	Winter Wren	winwre3	0.8562	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	69.0
23	Spectrogram 1	1	72.0	75.0	0	12000.0	Winter Wren	winwre3	0.3392	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	72.0
24	Spectrogram 1	1	75.0	78.0	0	12000.0	Common Raven	comrav	0.1439	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	75.0
25	Spectrogram 1	1	78.0	81.0	0	12000.0	Winter Wren	winwre3	0.9846	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	78.0
26	Spectrogram 1	1	78.0	81.0	0	12000.0	Common Raven	comrav	0.1216	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	78.0
27	Spectrogram 1	1	81.0	84.0	0	12000.0	Winter Wren	winwre3	0.9121	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	81.0
28	Spectrogram 1	1	87.0	90.0	0	12000.0	Common Raven	comrav	0.3957	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240503_052302.wav	87.0
