Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	201.0	204.0	0	12000.0	Dark-eyed Junco	daejun	0.2065	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	201.0
2	Spectrogram 1	1	900.0	903.0	0	12000.0	Dark-eyed Junco	daejun	0.1343	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	900.0
3	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1078	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	1026.0
4	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2469	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	1155.0
5	Spectrogram 1	1	1893.0	1896.0	0	12000.0	American Crow	amecro	0.2190	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	1893.0
6	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Hermit Thrush	herthr	0.3402	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	1992.0
7	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Common Raven	comrav	0.3796	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2055.0
8	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Common Raven	comrav	0.2454	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2079.0
9	Spectrogram 1	1	2202.0	2205.0	0	12000.0	American Crow	amecro	0.1015	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2202.0
10	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3128	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2208.0
11	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Brown Creeper	brncre	0.1858	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2208.0
12	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1181	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2220.0
13	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Swainson's Thrush	swathr	0.5125	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2223.0
14	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Swainson's Thrush	swathr	0.3033	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2226.0
15	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Swainson's Thrush	swathr	0.6372	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2229.0
16	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Swainson's Thrush	swathr	0.7553	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2232.0
17	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Swainson's Thrush	swathr	0.9151	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2235.0
18	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Swainson's Thrush	swathr	0.4104	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2238.0
19	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Swainson's Thrush	swathr	0.4287	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2241.0
20	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Swainson's Thrush	swathr	0.9771	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2244.0
21	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Swainson's Thrush	swathr	0.5459	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2247.0
22	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Swainson's Thrush	swathr	0.9799	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2250.0
23	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Swainson's Thrush	swathr	0.9202	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2253.0
24	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Swainson's Thrush	swathr	0.7818	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2256.0
25	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Swainson's Thrush	swathr	0.9468	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2259.0
26	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Swainson's Thrush	swathr	0.8794	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2262.0
27	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Swainson's Thrush	swathr	0.6293	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240804_042200.wav	2265.0
