Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1669	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	15.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9222	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	18.0
3	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.1675	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	105.0
4	Spectrogram 1	1	117.0	120.0	0	12000.0	Brown Creeper	brncre	0.1443	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	117.0
5	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3794	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	129.0
6	Spectrogram 1	1	144.0	147.0	0	12000.0	Cedar Waxwing	cedwax	0.1187	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	144.0
7	Spectrogram 1	1	150.0	153.0	0	12000.0	Cedar Waxwing	cedwax	0.1509	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	150.0
8	Spectrogram 1	1	255.0	258.0	0	12000.0	Swainson's Thrush	swathr	0.6698	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	255.0
9	Spectrogram 1	1	261.0	264.0	0	12000.0	Swainson's Thrush	swathr	0.3863	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	261.0
10	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1069	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	291.0
11	Spectrogram 1	1	372.0	375.0	0	12000.0	Cedar Waxwing	cedwax	0.3377	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	372.0
12	Spectrogram 1	1	894.0	897.0	0	12000.0	Brown Creeper	brncre	0.1586	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	894.0
13	Spectrogram 1	1	915.0	918.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2863	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	915.0
14	Spectrogram 1	1	927.0	930.0	0	12000.0	Cedar Waxwing	cedwax	0.3589	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	927.0
15	Spectrogram 1	1	984.0	987.0	0	12000.0	Brown Creeper	brncre	0.1123	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	984.0
16	Spectrogram 1	1	987.0	990.0	0	12000.0	Brown Creeper	brncre	0.1480	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	987.0
17	Spectrogram 1	1	987.0	990.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1267	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	987.0
18	Spectrogram 1	1	996.0	999.0	0	12000.0	Brown Creeper	brncre	0.1493	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	996.0
19	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Cedar Waxwing	cedwax	0.4264	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1116.0
20	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Cedar Waxwing	cedwax	0.2320	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1182.0
21	Spectrogram 1	1	1191.0	1194.0	0	12000.0	American Redstart	amered	0.1918	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1191.0
22	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Brown Creeper	brncre	0.2191	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1194.0
23	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Cedar Waxwing	cedwax	0.1431	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1194.0
24	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1399	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1194.0
25	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Cedar Waxwing	cedwax	0.9524	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1218.0
26	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Cedar Waxwing	cedwax	0.3615	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1245.0
27	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Cedar Waxwing	cedwax	0.1449	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1248.0
28	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Cedar Waxwing	cedwax	0.2950	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1278.0
29	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Cedar Waxwing	cedwax	0.9342	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1296.0
30	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Brown Creeper	brncre	0.1258	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1308.0
31	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Brown Creeper	brncre	0.1053	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1311.0
32	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Cedar Waxwing	cedwax	0.2031	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1314.0
33	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Cedar Waxwing	cedwax	0.3264	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1323.0
34	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Cedar Waxwing	cedwax	0.2276	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1329.0
35	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Cedar Waxwing	cedwax	0.1142	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1332.0
36	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Cedar Waxwing	cedwax	0.2362	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1362.0
37	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Cedar Waxwing	cedwax	0.1034	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1368.0
38	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Brown Creeper	brncre	0.1142	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1371.0
39	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Brown Creeper	brncre	0.1157	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1374.0
40	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Brown Creeper	brncre	0.1302	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1386.0
41	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Cedar Waxwing	cedwax	0.1168	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1389.0
42	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Cedar Waxwing	cedwax	0.9204	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1398.0
43	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Cedar Waxwing	cedwax	0.7209	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1401.0
44	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Cedar Waxwing	cedwax	0.6886	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1407.0
45	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2736	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1407.0
46	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1286	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1410.0
47	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Cedar Waxwing	cedwax	0.5702	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1413.0
48	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6331	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1479.0
49	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2419	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1494.0
50	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5784	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1500.0
51	Spectrogram 1	1	1509.0	1512.0	0	12000.0	American Redstart	amered	0.1647	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1509.0
52	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9679	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1518.0
53	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1010	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1521.0
54	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7589	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1524.0
55	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9846	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1527.0
56	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9830	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1539.0
57	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9554	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1554.0
58	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8673	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1563.0
59	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9790	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240802_051902.wav	1566.0
