Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	624.0	627.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1470	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240802_042500.wav	624.0
2	Spectrogram 1	1	678.0	681.0	0	12000.0	Common Raven	comrav	0.1311	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240802_042500.wav	678.0
3	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Dark-eyed Junco	daejun	0.1063	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240802_042500.wav	1482.0
4	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Savannah Sparrow	savspa	0.1105	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240802_042500.wav	1824.0
5	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Brown Creeper	brncre	0.1627	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240802_042500.wav	1872.0
6	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3369	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240802_042500.wav	1893.0
7	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6591	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240802_042500.wav	1908.0
8	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5218	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240802_042500.wav	1932.0
9	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Cedar Waxwing	cedwax	0.1213	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240802_042500.wav	1938.0
10	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Dark-eyed Junco	daejun	0.1267	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240802_042500.wav	2124.0
11	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Scarlet Tanager	scatan	0.2656	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240802_042500.wav	2154.0
