Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
36	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7236	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	117.0
37	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9951	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	120.0
38	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3237	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	126.0
39	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9022	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	129.0
40	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5973	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	132.0
41	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9783	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	135.0
42	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7332	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	138.0
43	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4378	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	141.0
44	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9484	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	144.0
45	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1105	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	147.0
46	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4850	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	150.0
47	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9675	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	156.0
48	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3356	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	159.0
49	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1297	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	162.0
50	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8141	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	165.0
51	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9931	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	168.0
52	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1725	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	174.0
53	Spectrogram 1	1	177.0	180.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9825	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	177.0
54	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6683	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	183.0
55	Spectrogram 1	1	186.0	189.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9710	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	186.0
56	Spectrogram 1	1	189.0	192.0	0	12000.0	American Crow	amecro	0.2600	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	189.0
57	Spectrogram 1	1	192.0	195.0	0	12000.0	American Crow	amecro	0.7497	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	192.0
58	Spectrogram 1	1	195.0	198.0	0	12000.0	American Crow	amecro	0.8389	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	195.0
59	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2378	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	195.0
60	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8377	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	198.0
61	Spectrogram 1	1	198.0	201.0	0	12000.0	American Crow	amecro	0.2189	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	198.0
62	Spectrogram 1	1	201.0	204.0	0	12000.0	American Crow	amecro	0.1407	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	201.0
63	Spectrogram 1	1	204.0	207.0	0	12000.0	American Crow	amecro	0.3326	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	204.0
64	Spectrogram 1	1	207.0	210.0	0	12000.0	American Crow	amecro	0.3366	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	207.0
65	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1045	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	207.0
66	Spectrogram 1	1	210.0	213.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8269	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	210.0
67	Spectrogram 1	1	210.0	213.0	0	12000.0	American Crow	amecro	0.1303	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	210.0
68	Spectrogram 1	1	213.0	216.0	0	12000.0	American Crow	amecro	0.4209	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	213.0
69	Spectrogram 1	1	228.0	231.0	0	12000.0	American Crow	amecro	0.4085	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	228.0
70	Spectrogram 1	1	231.0	234.0	0	12000.0	American Crow	amecro	0.2864	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	231.0
71	Spectrogram 1	1	234.0	237.0	0	12000.0	American Crow	amecro	0.3826	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	234.0
72	Spectrogram 1	1	237.0	240.0	0	12000.0	American Crow	amecro	0.2025	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	237.0
73	Spectrogram 1	1	240.0	243.0	0	12000.0	American Crow	amecro	0.3167	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	240.0
74	Spectrogram 1	1	243.0	246.0	0	12000.0	American Crow	amecro	0.7467	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	243.0
75	Spectrogram 1	1	249.0	252.0	0	12000.0	American Crow	amecro	0.5125	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	249.0
76	Spectrogram 1	1	252.0	255.0	0	12000.0	American Crow	amecro	0.1287	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	252.0
77	Spectrogram 1	1	261.0	264.0	0	12000.0	American Crow	amecro	0.1256	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	261.0
78	Spectrogram 1	1	264.0	267.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9505	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	264.0
79	Spectrogram 1	1	270.0	273.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8772	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	270.0
80	Spectrogram 1	1	276.0	279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1199	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	276.0
81	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9791	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	279.0
82	Spectrogram 1	1	282.0	285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3161	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	282.0
83	Spectrogram 1	1	300.0	303.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3115	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	300.0
84	Spectrogram 1	1	300.0	303.0	0	12000.0	American Crow	amecro	0.1239	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	300.0
85	Spectrogram 1	1	309.0	312.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2314	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	309.0
86	Spectrogram 1	1	333.0	336.0	0	12000.0	American Crow	amecro	0.2185	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	333.0
87	Spectrogram 1	1	333.0	336.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1545	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	333.0
88	Spectrogram 1	1	351.0	354.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7580	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	351.0
89	Spectrogram 1	1	363.0	366.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9333	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	363.0
90	Spectrogram 1	1	366.0	369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9799	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	366.0
91	Spectrogram 1	1	381.0	384.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9781	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	381.0
92	Spectrogram 1	1	384.0	387.0	0	12000.0	American Crow	amecro	0.8250	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	384.0
93	Spectrogram 1	1	396.0	399.0	0	12000.0	American Crow	amecro	0.7662	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	396.0
94	Spectrogram 1	1	408.0	411.0	0	12000.0	American Crow	amecro	0.1552	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	408.0
95	Spectrogram 1	1	414.0	417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9083	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	414.0
96	Spectrogram 1	1	435.0	438.0	0	12000.0	American Crow	amecro	0.8287	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	435.0
97	Spectrogram 1	1	444.0	447.0	0	12000.0	American Crow	amecro	0.2951	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	444.0
98	Spectrogram 1	1	447.0	450.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5250	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	447.0
99	Spectrogram 1	1	459.0	462.0	0	12000.0	American Crow	amecro	0.4044	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	459.0
100	Spectrogram 1	1	465.0	468.0	0	12000.0	American Crow	amecro	0.4484	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	465.0
101	Spectrogram 1	1	468.0	471.0	0	12000.0	American Crow	amecro	0.1728	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	468.0
102	Spectrogram 1	1	471.0	474.0	0	12000.0	American Crow	amecro	0.6181	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	471.0
103	Spectrogram 1	1	474.0	477.0	0	12000.0	American Crow	amecro	0.1272	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	474.0
104	Spectrogram 1	1	477.0	480.0	0	12000.0	American Crow	amecro	0.1454	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	477.0
105	Spectrogram 1	1	483.0	486.0	0	12000.0	American Crow	amecro	0.1781	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	483.0
106	Spectrogram 1	1	489.0	492.0	0	12000.0	American Crow	amecro	0.8446	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	489.0
107	Spectrogram 1	1	492.0	495.0	0	12000.0	American Crow	amecro	0.1511	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	492.0
108	Spectrogram 1	1	495.0	498.0	0	12000.0	American Crow	amecro	0.1133	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	495.0
109	Spectrogram 1	1	498.0	501.0	0	12000.0	American Crow	amecro	0.8138	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	498.0
110	Spectrogram 1	1	510.0	513.0	0	12000.0	American Crow	amecro	0.2733	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	510.0
111	Spectrogram 1	1	516.0	519.0	0	12000.0	American Crow	amecro	0.4289	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	516.0
112	Spectrogram 1	1	519.0	522.0	0	12000.0	American Crow	amecro	0.8944	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	519.0
113	Spectrogram 1	1	522.0	525.0	0	12000.0	American Crow	amecro	0.5487	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	522.0
114	Spectrogram 1	1	531.0	534.0	0	12000.0	American Crow	amecro	0.8420	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	531.0
115	Spectrogram 1	1	534.0	537.0	0	12000.0	American Crow	amecro	0.1640	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	534.0
116	Spectrogram 1	1	537.0	540.0	0	12000.0	Common Raven	comrav	0.2439	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	537.0
117	Spectrogram 1	1	537.0	540.0	0	12000.0	Dark-eyed Junco	daejun	0.1418	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	537.0
118	Spectrogram 1	1	540.0	543.0	0	12000.0	American Crow	amecro	0.8382	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	540.0
119	Spectrogram 1	1	543.0	546.0	0	12000.0	American Crow	amecro	0.9729	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	543.0
120	Spectrogram 1	1	549.0	552.0	0	12000.0	American Crow	amecro	0.7039	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	549.0
121	Spectrogram 1	1	552.0	555.0	0	12000.0	American Crow	amecro	0.8870	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	552.0
122	Spectrogram 1	1	555.0	558.0	0	12000.0	American Crow	amecro	0.9671	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	555.0
123	Spectrogram 1	1	558.0	561.0	0	12000.0	American Crow	amecro	0.2222	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	558.0
124	Spectrogram 1	1	567.0	570.0	0	12000.0	American Crow	amecro	0.7683	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	567.0
125	Spectrogram 1	1	570.0	573.0	0	12000.0	American Crow	amecro	0.7316	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	570.0
126	Spectrogram 1	1	585.0	588.0	0	12000.0	American Crow	amecro	0.9308	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	585.0
127	Spectrogram 1	1	588.0	591.0	0	12000.0	American Crow	amecro	0.9598	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	588.0
128	Spectrogram 1	1	633.0	636.0	0	12000.0	American Crow	amecro	0.9559	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	633.0
129	Spectrogram 1	1	636.0	639.0	0	12000.0	American Crow	amecro	0.8859	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	636.0
130	Spectrogram 1	1	651.0	654.0	0	12000.0	American Crow	amecro	0.5837	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	651.0
131	Spectrogram 1	1	654.0	657.0	0	12000.0	American Crow	amecro	0.9724	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	654.0
132	Spectrogram 1	1	666.0	669.0	0	12000.0	American Crow	amecro	0.7213	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	666.0
133	Spectrogram 1	1	669.0	672.0	0	12000.0	American Crow	amecro	0.1412	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	669.0
134	Spectrogram 1	1	675.0	678.0	0	12000.0	American Crow	amecro	0.7212	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	675.0
135	Spectrogram 1	1	684.0	687.0	0	12000.0	American Crow	amecro	0.9012	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	684.0
136	Spectrogram 1	1	720.0	723.0	0	12000.0	American Crow	amecro	0.2370	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	720.0
137	Spectrogram 1	1	750.0	753.0	0	12000.0	Dark-eyed Junco	daejun	0.1025	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	750.0
138	Spectrogram 1	1	774.0	777.0	0	12000.0	American Crow	amecro	0.4726	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	774.0
139	Spectrogram 1	1	798.0	801.0	0	12000.0	American Crow	amecro	0.2486	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	798.0
140	Spectrogram 1	1	801.0	804.0	0	12000.0	American Crow	amecro	0.9312	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	801.0
141	Spectrogram 1	1	804.0	807.0	0	12000.0	American Crow	amecro	0.7445	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	804.0
142	Spectrogram 1	1	813.0	816.0	0	12000.0	American Crow	amecro	0.9907	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	813.0
143	Spectrogram 1	1	816.0	819.0	0	12000.0	American Crow	amecro	0.4824	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	816.0
144	Spectrogram 1	1	834.0	837.0	0	12000.0	American Crow	amecro	0.1808	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	834.0
145	Spectrogram 1	1	840.0	843.0	0	12000.0	American Crow	amecro	0.9848	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	840.0
146	Spectrogram 1	1	846.0	849.0	0	12000.0	American Crow	amecro	0.9890	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	846.0
147	Spectrogram 1	1	876.0	879.0	0	12000.0	American Crow	amecro	0.3707	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	876.0
148	Spectrogram 1	1	879.0	882.0	0	12000.0	American Crow	amecro	0.9957	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	879.0
149	Spectrogram 1	1	885.0	888.0	0	12000.0	American Crow	amecro	0.9981	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	885.0
150	Spectrogram 1	1	897.0	900.0	0	12000.0	American Crow	amecro	0.9444	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	897.0
151	Spectrogram 1	1	900.0	903.0	0	12000.0	American Crow	amecro	0.9622	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	900.0
152	Spectrogram 1	1	903.0	906.0	0	12000.0	American Crow	amecro	0.8134	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	903.0
153	Spectrogram 1	1	909.0	912.0	0	12000.0	American Crow	amecro	0.9479	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	909.0
154	Spectrogram 1	1	912.0	915.0	0	12000.0	American Redstart	amered	0.3998	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	912.0
155	Spectrogram 1	1	930.0	933.0	0	12000.0	American Crow	amecro	0.9793	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	930.0
