Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.4459	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	18.0
2	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.1801	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	33.0
3	Spectrogram 1	1	69.0	72.0	0	12000.0	Cedar Waxwing	cedwax	0.1111	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	69.0
4	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.1246	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	72.0
5	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1949	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	75.0
6	Spectrogram 1	1	84.0	87.0	0	12000.0	Cedar Waxwing	cedwax	0.1082	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	84.0
7	Spectrogram 1	1	147.0	150.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1331	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	147.0
8	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.5979	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	162.0
9	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.1226	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	174.0
10	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.1036	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	192.0
11	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.5197	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	198.0
12	Spectrogram 1	1	204.0	207.0	0	12000.0	Swainson's Thrush	swathr	0.2851	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	204.0
13	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.6145	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	210.0
14	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.2419	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	219.0
15	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.4578	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	225.0
16	Spectrogram 1	1	225.0	228.0	0	12000.0	Hermit Thrush	herthr	0.1667	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	225.0
17	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.7461	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	231.0
18	Spectrogram 1	1	234.0	237.0	0	12000.0	Dark-eyed Junco	daejun	0.2368	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	234.0
19	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.7964	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	237.0
20	Spectrogram 1	1	243.0	246.0	0	12000.0	Swainson's Thrush	swathr	0.3822	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	243.0
21	Spectrogram 1	1	249.0	252.0	0	12000.0	Swainson's Thrush	swathr	0.2953	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	249.0
22	Spectrogram 1	1	255.0	258.0	0	12000.0	Swainson's Thrush	swathr	0.8142	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	255.0
23	Spectrogram 1	1	261.0	264.0	0	12000.0	Swainson's Thrush	swathr	0.8553	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	261.0
24	Spectrogram 1	1	264.0	267.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1161	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	264.0
25	Spectrogram 1	1	270.0	273.0	0	12000.0	Swainson's Thrush	swathr	0.7873	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	270.0
26	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.7338	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	276.0
27	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.6933	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	282.0
28	Spectrogram 1	1	288.0	291.0	0	12000.0	Swainson's Thrush	swathr	0.7207	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	288.0
29	Spectrogram 1	1	294.0	297.0	0	12000.0	Swainson's Thrush	swathr	0.7041	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	294.0
30	Spectrogram 1	1	309.0	312.0	0	12000.0	Swainson's Thrush	swathr	0.9625	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	309.0
31	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.9034	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	315.0
32	Spectrogram 1	1	321.0	324.0	0	12000.0	Swainson's Thrush	swathr	0.8121	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	321.0
33	Spectrogram 1	1	327.0	330.0	0	12000.0	Swainson's Thrush	swathr	0.8250	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	327.0
34	Spectrogram 1	1	333.0	336.0	0	12000.0	Swainson's Thrush	swathr	0.6024	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	333.0
35	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.6738	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	345.0
36	Spectrogram 1	1	432.0	435.0	0	12000.0	American Crow	amecro	0.4814	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	432.0
37	Spectrogram 1	1	438.0	441.0	0	12000.0	American Crow	amecro	0.6197	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	438.0
38	Spectrogram 1	1	543.0	546.0	0	12000.0	Brown Creeper	brncre	0.2029	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	543.0
39	Spectrogram 1	1	549.0	552.0	0	12000.0	Brown Creeper	brncre	0.3153	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	549.0
40	Spectrogram 1	1	552.0	555.0	0	12000.0	Brown Creeper	brncre	0.6018	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	552.0
41	Spectrogram 1	1	558.0	561.0	0	12000.0	Common Raven	comrav	0.1283	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	558.0
42	Spectrogram 1	1	561.0	564.0	0	12000.0	Brown Creeper	brncre	0.3460	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	561.0
43	Spectrogram 1	1	591.0	594.0	0	12000.0	American Crow	amecro	0.2825	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	591.0
44	Spectrogram 1	1	612.0	615.0	0	12000.0	American Crow	amecro	0.1989	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	612.0
45	Spectrogram 1	1	615.0	618.0	0	12000.0	American Crow	amecro	0.1525	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	615.0
46	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.1135	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	624.0
47	Spectrogram 1	1	654.0	657.0	0	12000.0	Swainson's Thrush	swathr	0.8616	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	654.0
48	Spectrogram 1	1	657.0	660.0	0	12000.0	Swainson's Thrush	swathr	0.9930	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	657.0
49	Spectrogram 1	1	660.0	663.0	0	12000.0	Swainson's Thrush	swathr	0.1748	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	660.0
50	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.7776	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240723_050702.wav	663.0
