Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.3919	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1236.0
2	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.3293	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1242.0
3	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Swainson's Thrush	swathr	0.8592	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1248.0
4	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Swainson's Thrush	swathr	0.9724	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1251.0
5	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Swainson's Thrush	swathr	0.9551	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1254.0
6	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Swainson's Thrush	swathr	0.9033	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1257.0
7	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Swainson's Thrush	swathr	0.9856	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1260.0
8	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Swainson's Thrush	swathr	0.7846	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1263.0
9	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Swainson's Thrush	swathr	0.7488	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1269.0
10	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Swainson's Thrush	swathr	0.6633	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1272.0
11	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Swainson's Thrush	swathr	0.7430	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1275.0
12	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Swainson's Thrush	swathr	0.9531	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1278.0
13	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Swainson's Thrush	swathr	0.2756	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1281.0
14	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Swainson's Thrush	swathr	0.9411	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1284.0
15	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Swainson's Thrush	swathr	0.1727	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1287.0
16	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Swainson's Thrush	swathr	0.7453	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1290.0
17	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Swainson's Thrush	swathr	0.8920	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1293.0
18	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Swainson's Thrush	swathr	0.9565	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1296.0
19	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Swainson's Thrush	swathr	0.8694	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1299.0
20	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Swainson's Thrush	swathr	0.9366	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1302.0
21	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.9868	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1305.0
22	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Swainson's Thrush	swathr	0.8680	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1308.0
23	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Swainson's Thrush	swathr	0.9832	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1311.0
24	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Swainson's Thrush	swathr	0.1591	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1314.0
25	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.8903	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1317.0
26	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.7097	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1320.0
27	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.9545	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1323.0
28	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.8032	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1326.0
29	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Swainson's Thrush	swathr	0.8624	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1329.0
30	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Swainson's Thrush	swathr	0.9565	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1335.0
31	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Swainson's Thrush	swathr	0.8675	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1338.0
32	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Swainson's Thrush	swathr	0.9107	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1341.0
33	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Swainson's Thrush	swathr	0.5478	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1347.0
34	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Swainson's Thrush	swathr	0.6673	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1350.0
35	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Swainson's Thrush	swathr	0.4248	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1362.0
36	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3893	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1407.0
37	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Swainson's Thrush	swathr	0.1186	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1656.0
38	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Swainson's Thrush	swathr	0.4105	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1659.0
39	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Swainson's Thrush	swathr	0.1287	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1662.0
40	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Swainson's Thrush	swathr	0.4444	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1665.0
41	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.1086	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1680.0
42	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.4624	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1683.0
43	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Swainson's Thrush	swathr	0.8588	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1686.0
44	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Swainson's Thrush	swathr	0.1204	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1692.0
45	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Swainson's Thrush	swathr	0.6179	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1698.0
46	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Swainson's Thrush	swathr	0.6075	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1701.0
47	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Swainson's Thrush	swathr	0.9627	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1704.0
48	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Swainson's Thrush	swathr	0.9226	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1707.0
49	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Swainson's Thrush	swathr	0.9167	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1710.0
50	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Swainson's Thrush	swathr	0.3122	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1719.0
51	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Swainson's Thrush	swathr	0.8167	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1722.0
52	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Swainson's Thrush	swathr	0.8096	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1725.0
53	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Swainson's Thrush	swathr	0.7623	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1728.0
54	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Swainson's Thrush	swathr	0.7748	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1731.0
55	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Swainson's Thrush	swathr	0.8978	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1734.0
56	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Swainson's Thrush	swathr	0.9390	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1737.0
57	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Swainson's Thrush	swathr	0.7818	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1740.0
58	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Swainson's Thrush	swathr	0.6742	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1743.0
59	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Swainson's Thrush	swathr	0.8225	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1746.0
60	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Swainson's Thrush	swathr	0.9711	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1749.0
61	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Swainson's Thrush	swathr	0.9497	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1752.0
62	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Song Sparrow	sonspa	0.6615	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1758.0
63	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Swainson's Thrush	swathr	0.7125	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1770.0
64	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Swainson's Thrush	swathr	0.5787	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1773.0
65	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Swainson's Thrush	swathr	0.1520	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1776.0
66	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Swainson's Thrush	swathr	0.4875	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1779.0
67	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Swainson's Thrush	swathr	0.8581	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1785.0
68	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Swainson's Thrush	swathr	0.8434	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1788.0
69	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Swainson's Thrush	swathr	0.9004	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1791.0
70	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Swainson's Thrush	swathr	0.9020	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1794.0
71	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Swainson's Thrush	swathr	0.3197	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1800.0
72	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1253	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1803.0
73	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Song Sparrow	sonspa	0.4886	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1815.0
74	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Song Sparrow	sonspa	0.1215	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1818.0
75	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Song Sparrow	sonspa	0.3293	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1824.0
76	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Song Sparrow	sonspa	0.1083	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1827.0
77	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Song Sparrow	sonspa	0.3510	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1857.0
78	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Song Sparrow	sonspa	0.6349	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1860.0
79	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Song Sparrow	sonspa	0.9282	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1866.0
80	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Song Sparrow	sonspa	0.9033	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1875.0
81	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Song Sparrow	sonspa	0.8550	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1887.0
82	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Song Sparrow	sonspa	0.8901	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1896.0
83	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Song Sparrow	sonspa	0.9733	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1908.0
84	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Song Sparrow	sonspa	0.3998	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1917.0
85	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Song Sparrow	sonspa	0.6465	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1920.0
86	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Song Sparrow	sonspa	0.6818	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1929.0
87	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Song Sparrow	sonspa	0.9175	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1938.0
88	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Song Sparrow	sonspa	0.9015	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1950.0
89	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Song Sparrow	sonspa	0.8224	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1962.0
90	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Song Sparrow	sonspa	0.7364	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1974.0
91	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Song Sparrow	sonspa	0.8468	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1983.0
92	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Song Sparrow	sonspa	0.4690	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1986.0
93	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.1174	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1989.0
94	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Song Sparrow	sonspa	0.8713	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	1995.0
95	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.6150	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2004.0
96	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Song Sparrow	sonspa	0.7469	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2007.0
97	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.9795	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2010.0
98	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Swainson's Thrush	swathr	0.8226	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2013.0
99	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Song Sparrow	sonspa	0.2077	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2016.0
100	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Song Sparrow	sonspa	0.8462	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2019.0
101	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Swainson's Thrush	swathr	0.6311	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2022.0
102	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Swainson's Thrush	swathr	0.6624	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2025.0
103	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Swainson's Thrush	swathr	0.5297	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2034.0
104	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Swainson's Thrush	swathr	0.7291	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2037.0
105	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Song Sparrow	sonspa	0.9385	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2043.0
106	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Song Sparrow	sonspa	0.8660	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2058.0
107	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Song Sparrow	sonspa	0.3666	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2076.0
108	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Song Sparrow	sonspa	0.1333	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2079.0
109	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Winter Wren	winwre3	0.1032	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2079.0
110	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Song Sparrow	sonspa	0.2663	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2085.0
111	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Song Sparrow	sonspa	0.7805	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2097.0
112	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Song Sparrow	sonspa	0.7237	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2112.0
113	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Song Sparrow	sonspa	0.8058	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2121.0
114	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Song Sparrow	sonspa	0.7734	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2130.0
115	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Song Sparrow	sonspa	0.6822	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_040300.wav	2136.0
