Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	681.0	684.0	0	12000.0	Swainson's Thrush	swathr	0.3602	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	681.0
2	Spectrogram 1	1	681.0	684.0	0	12000.0	Veery	veery	0.1186	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	681.0
3	Spectrogram 1	1	684.0	687.0	0	12000.0	Swainson's Thrush	swathr	0.2564	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	684.0
4	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.1865	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	690.0
5	Spectrogram 1	1	696.0	699.0	0	12000.0	Swainson's Thrush	swathr	0.4188	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	696.0
6	Spectrogram 1	1	696.0	699.0	0	12000.0	Hermit Thrush	herthr	0.3895	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	696.0
7	Spectrogram 1	1	702.0	705.0	0	12000.0	Swainson's Thrush	swathr	0.2352	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	702.0
8	Spectrogram 1	1	720.0	723.0	0	12000.0	Swainson's Thrush	swathr	0.1046	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	720.0
9	Spectrogram 1	1	726.0	729.0	0	12000.0	Veery	veery	0.2055	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	726.0
10	Spectrogram 1	1	729.0	732.0	0	12000.0	Swainson's Thrush	swathr	0.2064	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	729.0
11	Spectrogram 1	1	732.0	735.0	0	12000.0	Hermit Thrush	herthr	0.2618	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	732.0
12	Spectrogram 1	1	732.0	735.0	0	12000.0	Swainson's Thrush	swathr	0.2015	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	732.0
13	Spectrogram 1	1	747.0	750.0	0	12000.0	Swainson's Thrush	swathr	0.1079	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	747.0
14	Spectrogram 1	1	753.0	756.0	0	12000.0	Veery	veery	0.1234	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	753.0
15	Spectrogram 1	1	756.0	759.0	0	12000.0	Swainson's Thrush	swathr	0.2846	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240719_040600.wav	756.0
