Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.3730	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	27.0
2	Spectrogram 1	1	27.0	30.0	0	12000.0	Common Raven	comrav	0.1217	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	27.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.6391	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	30.0
4	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.5739	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.6378	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	42.0
6	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.4026	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	48.0
7	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.4010	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	60.0
8	Spectrogram 1	1	60.0	63.0	0	12000.0	Common Raven	comrav	0.1133	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	60.0
9	Spectrogram 1	1	63.0	66.0	0	12000.0	American Crow	amecro	0.7201	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	63.0
10	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.3604	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	72.0
11	Spectrogram 1	1	72.0	75.0	0	12000.0	Common Raven	comrav	0.1728	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	72.0
12	Spectrogram 1	1	90.0	93.0	0	12000.0	American Crow	amecro	0.6211	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	90.0
13	Spectrogram 1	1	93.0	96.0	0	12000.0	American Crow	amecro	0.1742	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	93.0
14	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.7146	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	120.0
15	Spectrogram 1	1	132.0	135.0	0	12000.0	American Crow	amecro	0.6007	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	132.0
16	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.2915	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	138.0
17	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.7079	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	141.0
18	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.6183	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	153.0
19	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.2877	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	156.0
20	Spectrogram 1	1	162.0	165.0	0	12000.0	American Crow	amecro	0.5790	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	162.0
21	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.1058	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	165.0
22	Spectrogram 1	1	171.0	174.0	0	12000.0	American Crow	amecro	0.5717	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	171.0
23	Spectrogram 1	1	174.0	177.0	0	12000.0	American Crow	amecro	0.5172	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	174.0
24	Spectrogram 1	1	189.0	192.0	0	12000.0	American Crow	amecro	0.6135	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	189.0
25	Spectrogram 1	1	198.0	201.0	0	12000.0	American Crow	amecro	0.5452	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	198.0
26	Spectrogram 1	1	198.0	201.0	0	12000.0	Common Raven	comrav	0.1467	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	198.0
27	Spectrogram 1	1	201.0	204.0	0	12000.0	American Crow	amecro	0.5077	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	201.0
28	Spectrogram 1	1	210.0	213.0	0	12000.0	American Crow	amecro	0.2359	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	210.0
29	Spectrogram 1	1	213.0	216.0	0	12000.0	American Crow	amecro	0.4223	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	213.0
30	Spectrogram 1	1	222.0	225.0	0	12000.0	American Crow	amecro	0.2772	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	222.0
31	Spectrogram 1	1	228.0	231.0	0	12000.0	American Crow	amecro	0.1048	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	228.0
32	Spectrogram 1	1	237.0	240.0	0	12000.0	American Crow	amecro	0.2880	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240915_061202.wav	237.0
