Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.3126	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	27.0
2	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.4615	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	33.0
3	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.6448	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	36.0
4	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.5342	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.7254	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	42.0
6	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.6338	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	45.0
7	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.7621	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	48.0
8	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.7514	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	51.0
9	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.1239	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	57.0
10	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.4712	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	60.0
11	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.6241	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	63.0
12	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.1662	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	66.0
13	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.6817	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	69.0
14	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1919	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	201.0
15	Spectrogram 1	1	249.0	252.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2886	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	249.0
16	Spectrogram 1	1	270.0	273.0	0	12000.0	Winter Wren	winwre3	0.5791	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	270.0
17	Spectrogram 1	1	273.0	276.0	0	12000.0	Winter Wren	winwre3	0.6349	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	273.0
18	Spectrogram 1	1	273.0	276.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1883	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	273.0
19	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6858	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	285.0
20	Spectrogram 1	1	294.0	297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2213	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	294.0
21	Spectrogram 1	1	318.0	321.0	0	12000.0	Winter Wren	winwre3	0.2996	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	318.0
22	Spectrogram 1	1	321.0	324.0	0	12000.0	Winter Wren	winwre3	0.8078	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	321.0
23	Spectrogram 1	1	330.0	333.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1172	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	330.0
24	Spectrogram 1	1	348.0	351.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2017	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	348.0
25	Spectrogram 1	1	390.0	393.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6682	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	390.0
26	Spectrogram 1	1	402.0	405.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2631	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	402.0
27	Spectrogram 1	1	405.0	408.0	0	12000.0	Winter Wren	winwre3	0.3075	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240724_050902.wav	405.0
