Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.2956	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	9.0
2	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.2522	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	33.0
3	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.4734	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	36.0
4	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.1516	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	42.0
5	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.5606	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	48.0
6	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.9350	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	57.0
7	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.1199	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	60.0
8	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.6416	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	63.0
9	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.8697	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	66.0
10	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.9655	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	72.0
11	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.9501	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	78.0
12	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.9976	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	90.0
13	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.1629	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	93.0
14	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.8712	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	96.0
15	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.9962	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	99.0
16	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.9180	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	102.0
17	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.9417	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	105.0
18	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.9947	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	108.0
19	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.6062	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	111.0
20	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.9913	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	114.0
21	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.9973	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	120.0
22	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.9626	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	123.0
23	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.4804	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	126.0
24	Spectrogram 1	1	126.0	129.0	0	12000.0	Hermit Thrush	herthr	0.1798	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	126.0
25	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.9986	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	129.0
26	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.9959	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	135.0
27	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.9787	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	144.0
28	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.9930	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	147.0
29	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.9983	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	153.0
30	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.9495	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	159.0
31	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.9804	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	165.0
32	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.9718	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	168.0
33	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.9823	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	180.0
34	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.9928	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	186.0
35	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.9944	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	189.0
36	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.6378	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	192.0
37	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.2973	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	192.0
38	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.9934	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	195.0
39	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.5541	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	198.0
40	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.9944	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	201.0
41	Spectrogram 1	1	204.0	207.0	0	12000.0	Swainson's Thrush	swathr	0.9946	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	204.0
42	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.9468	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	207.0
43	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.9827	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	210.0
44	Spectrogram 1	1	213.0	216.0	0	12000.0	Swainson's Thrush	swathr	0.9984	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	213.0
45	Spectrogram 1	1	216.0	219.0	0	12000.0	Swainson's Thrush	swathr	0.5362	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	216.0
46	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.9983	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	219.0
47	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.4297	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	222.0
48	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.9971	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	225.0
49	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.9981	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	231.0
50	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.7216	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	234.0
51	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.9989	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240712_194800.wav	237.0
