Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	528.0	531.0	0	12000.0	American Crow	amecro	0.5476	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	528.0
2	Spectrogram 1	1	555.0	558.0	0	12000.0	American Crow	amecro	0.2305	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	555.0
3	Spectrogram 1	1	567.0	570.0	0	12000.0	American Crow	amecro	0.5373	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	567.0
4	Spectrogram 1	1	582.0	585.0	0	12000.0	American Crow	amecro	0.1110	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	582.0
5	Spectrogram 1	1	585.0	588.0	0	12000.0	Cedar Waxwing	cedwax	0.2687	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	585.0
6	Spectrogram 1	1	594.0	597.0	0	12000.0	American Crow	amecro	0.3698	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	594.0
7	Spectrogram 1	1	669.0	672.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1138	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	669.0
8	Spectrogram 1	1	693.0	696.0	0	12000.0	American Crow	amecro	0.1454	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	693.0
9	Spectrogram 1	1	696.0	699.0	0	12000.0	American Crow	amecro	0.2868	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	696.0
10	Spectrogram 1	1	699.0	702.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6258	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	699.0
11	Spectrogram 1	1	780.0	783.0	0	12000.0	American Crow	amecro	0.1094	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	780.0
12	Spectrogram 1	1	807.0	810.0	0	12000.0	American Crow	amecro	0.7798	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	807.0
13	Spectrogram 1	1	810.0	813.0	0	12000.0	American Crow	amecro	0.3186	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	810.0
14	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Swainson's Thrush	swathr	0.9648	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1008.0
15	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Swainson's Thrush	swathr	0.5710	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1011.0
16	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Swainson's Thrush	swathr	0.2969	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1041.0
17	Spectrogram 1	1	1143.0	1146.0	0	12000.0	American Crow	amecro	0.3987	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1143.0
18	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Common Raven	comrav	0.5687	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1146.0
19	Spectrogram 1	1	1146.0	1149.0	0	12000.0	American Crow	amecro	0.3557	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1146.0
20	Spectrogram 1	1	1149.0	1152.0	0	12000.0	American Crow	amecro	0.6768	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1149.0
21	Spectrogram 1	1	1152.0	1155.0	0	12000.0	American Crow	amecro	0.4053	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1152.0
22	Spectrogram 1	1	1164.0	1167.0	0	12000.0	American Crow	amecro	0.4012	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1164.0
23	Spectrogram 1	1	1170.0	1173.0	0	12000.0	American Crow	amecro	0.3716	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1170.0
24	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Common Raven	comrav	0.3720	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1173.0
25	Spectrogram 1	1	1197.0	1200.0	0	12000.0	American Crow	amecro	0.4609	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1197.0
26	Spectrogram 1	1	1218.0	1221.0	0	12000.0	American Crow	amecro	0.9674	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1218.0
27	Spectrogram 1	1	1221.0	1224.0	0	12000.0	American Crow	amecro	0.5372	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1221.0
28	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Common Raven	comrav	0.2612	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1221.0
29	Spectrogram 1	1	1464.0	1467.0	0	12000.0	American Crow	amecro	0.8530	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1464.0
30	Spectrogram 1	1	1467.0	1470.0	0	12000.0	American Crow	amecro	0.9717	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1467.0
31	Spectrogram 1	1	1473.0	1476.0	0	12000.0	American Crow	amecro	0.8998	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1473.0
32	Spectrogram 1	1	1476.0	1479.0	0	12000.0	American Crow	amecro	0.7673	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1476.0
33	Spectrogram 1	1	1479.0	1482.0	0	12000.0	American Crow	amecro	0.9816	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1479.0
34	Spectrogram 1	1	1482.0	1485.0	0	12000.0	American Crow	amecro	0.9889	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1482.0
35	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Crow	amecro	0.9555	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1488.0
36	Spectrogram 1	1	1491.0	1494.0	0	12000.0	American Crow	amecro	0.9797	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1491.0
37	Spectrogram 1	1	1500.0	1503.0	0	12000.0	American Crow	amecro	0.9194	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1500.0
38	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.9682	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1512.0
39	Spectrogram 1	1	1521.0	1524.0	0	12000.0	American Crow	amecro	0.9720	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1521.0
40	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.9785	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1524.0
41	Spectrogram 1	1	1527.0	1530.0	0	12000.0	American Crow	amecro	0.9907	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1527.0
42	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.9416	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1530.0
43	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.9774	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1533.0
44	Spectrogram 1	1	1536.0	1539.0	0	12000.0	American Crow	amecro	0.2071	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1536.0
45	Spectrogram 1	1	1551.0	1554.0	0	12000.0	American Crow	amecro	0.9725	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1551.0
46	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.9599	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1560.0
47	Spectrogram 1	1	1569.0	1572.0	0	12000.0	American Crow	amecro	0.8446	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1569.0
48	Spectrogram 1	1	1575.0	1578.0	0	12000.0	American Crow	amecro	0.8311	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1575.0
49	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.8555	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1578.0
50	Spectrogram 1	1	1593.0	1596.0	0	12000.0	American Crow	amecro	0.9540	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1593.0
51	Spectrogram 1	1	1596.0	1599.0	0	12000.0	American Crow	amecro	0.9118	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1596.0
