Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Dark-eyed Junco	daejun	0.5395	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1077.0
2	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Dark-eyed Junco	daejun	0.4413	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1083.0
3	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Dark-eyed Junco	daejun	0.1140	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1101.0
4	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Dark-eyed Junco	daejun	0.4188	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1113.0
5	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Dark-eyed Junco	daejun	0.6638	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1116.0
6	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Dark-eyed Junco	daejun	0.4236	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1122.0
7	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Dark-eyed Junco	daejun	0.4131	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1125.0
8	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Dark-eyed Junco	daejun	0.2733	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1131.0
9	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Dark-eyed Junco	daejun	0.7291	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1134.0
10	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Dark-eyed Junco	daejun	0.8257	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1137.0
11	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Dark-eyed Junco	daejun	0.2052	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1140.0
12	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Dark-eyed Junco	daejun	0.3049	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1143.0
13	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Dark-eyed Junco	daejun	0.8447	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1146.0
14	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Dark-eyed Junco	daejun	0.5084	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1155.0
15	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Dark-eyed Junco	daejun	0.5312	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1161.0
16	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Dark-eyed Junco	daejun	0.5257	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1164.0
17	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Dark-eyed Junco	daejun	0.4582	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1170.0
18	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Dark-eyed Junco	daejun	0.4960	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1173.0
19	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Dark-eyed Junco	daejun	0.2822	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1176.0
20	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Dark-eyed Junco	daejun	0.1365	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1179.0
21	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Dark-eyed Junco	daejun	0.2025	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1185.0
22	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Dark-eyed Junco	daejun	0.5047	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1188.0
23	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Dark-eyed Junco	daejun	0.6225	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1221.0
24	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Dark-eyed Junco	daejun	0.2256	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1233.0
25	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Dark-eyed Junco	daejun	0.2463	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1242.0
26	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Dark-eyed Junco	daejun	0.7142	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1245.0
27	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Dark-eyed Junco	daejun	0.6085	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240715_040100.wav	1248.0
