Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	525.0	528.0	0	12000.0	Tufted Titmouse	tuftit	0.2678	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	525.0
2	Spectrogram 1	1	594.0	597.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1718	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	594.0
3	Spectrogram 1	1	975.0	978.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.6054	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	975.0
4	Spectrogram 1	1	984.0	987.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.3364	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	984.0
5	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1628	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1317.0
6	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1305	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1605.0
7	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Robin	amerob	0.1316	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1653.0
8	Spectrogram 1	1	1656.0	1659.0	0	12000.0	American Robin	amerob	0.2314	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1656.0
9	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1090	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1662.0
10	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Pileated Woodpecker	pilwoo	0.4307	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1692.0
11	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1359	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1710.0
12	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Hermit Thrush	herthr	0.2394	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1728.0
13	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.1041	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1743.0
14	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Hermit Thrush	herthr	0.2056	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1749.0
15	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Hermit Thrush	herthr	0.1595	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1752.0
16	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Hermit Thrush	herthr	0.8630	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1755.0
17	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Hermit Thrush	herthr	0.5268	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1758.0
18	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.3366	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1761.0
19	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Hermit Thrush	herthr	0.3355	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1764.0
20	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Hermit Thrush	herthr	0.8706	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1767.0
21	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Hermit Thrush	herthr	0.8261	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1770.0
22	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Hermit Thrush	herthr	0.1050	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1773.0
23	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Hermit Thrush	herthr	0.6708	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1776.0
24	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Hermit Thrush	herthr	0.9749	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1782.0
25	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Hermit Thrush	herthr	0.9197	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1788.0
26	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Hermit Thrush	herthr	0.4069	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1791.0
27	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Hermit Thrush	herthr	0.8987	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1794.0
28	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Hermit Thrush	herthr	0.9020	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1797.0
29	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Hermit Thrush	herthr	0.8736	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1800.0
30	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Hermit Thrush	herthr	0.9528	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1803.0
31	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Hermit Thrush	herthr	0.9102	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1806.0
32	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Hermit Thrush	herthr	0.6100	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1809.0
33	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Hermit Thrush	herthr	0.5930	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1812.0
34	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Hermit Thrush	herthr	0.8757	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1815.0
35	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Hermit Thrush	herthr	0.5268	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240812_043100.wav	1818.0
