Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
21	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Song Sparrow	sonspa	0.5544	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1062.0
22	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Song Sparrow	sonspa	0.4512	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1074.0
23	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Song Sparrow	sonspa	0.8622	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1089.0
24	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Song Sparrow	sonspa	0.5671	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1104.0
25	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Song Sparrow	sonspa	0.7730	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1116.0
26	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Song Sparrow	sonspa	0.1449	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1119.0
27	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Song Sparrow	sonspa	0.7528	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1128.0
28	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Song Sparrow	sonspa	0.1009	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1131.0
29	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Song Sparrow	sonspa	0.6772	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1149.0
30	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Song Sparrow	sonspa	0.2299	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1152.0
31	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Song Sparrow	sonspa	0.1685	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1161.0
32	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Song Sparrow	sonspa	0.4007	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1164.0
33	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Song Sparrow	sonspa	0.3305	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1173.0
34	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Song Sparrow	sonspa	0.3976	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	1296.0
35	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Song Sparrow	sonspa	0.5091	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2049.0
36	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Swainson's Thrush	swathr	0.6604	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2130.0
37	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Swainson's Thrush	swathr	0.2341	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2133.0
38	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Swainson's Thrush	swathr	0.4520	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2136.0
39	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Swainson's Thrush	swathr	0.2315	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2151.0
40	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Swainson's Thrush	swathr	0.2370	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2154.0
41	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Hermit Thrush	herthr	0.3662	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2157.0
42	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Swainson's Thrush	swathr	0.2076	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2157.0
43	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Hermit Thrush	herthr	0.2355	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2160.0
44	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Swainson's Thrush	swathr	0.2287	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2160.0
45	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Swainson's Thrush	swathr	0.4056	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2163.0
46	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Hermit Thrush	herthr	0.1040	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2163.0
47	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Hermit Thrush	herthr	0.2965	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2169.0
48	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Swainson's Thrush	swathr	0.1730	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2169.0
49	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Swainson's Thrush	swathr	0.2051	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2175.0
50	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Swainson's Thrush	swathr	0.2924	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2220.0
51	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Swainson's Thrush	swathr	0.2545	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2280.0
52	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Swainson's Thrush	swathr	0.1172	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2295.0
53	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Song Sparrow	sonspa	0.6075	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2556.0
54	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Song Sparrow	sonspa	0.7437	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2565.0
55	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Song Sparrow	sonspa	0.4296	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2574.0
56	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Song Sparrow	sonspa	0.4171	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2586.0
57	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Song Sparrow	sonspa	0.5526	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2595.0
58	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Song Sparrow	sonspa	0.2290	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2634.0
59	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Song Sparrow	sonspa	0.5413	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2643.0
60	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Song Sparrow	sonspa	0.4458	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2652.0
61	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Song Sparrow	sonspa	0.4496	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2661.0
62	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Song Sparrow	sonspa	0.1230	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2664.0
63	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Song Sparrow	sonspa	0.2604	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2673.0
64	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Song Sparrow	sonspa	0.3305	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2715.0
65	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Song Sparrow	sonspa	0.3578	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2727.0
66	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Song Sparrow	sonspa	0.1761	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2739.0
67	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Song Sparrow	sonspa	0.1121	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2751.0
68	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Song Sparrow	sonspa	0.3065	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2763.0
69	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Song Sparrow	sonspa	0.3928	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2775.0
70	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Swainson's Thrush	swathr	0.3652	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2955.0
71	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Swainson's Thrush	swathr	0.2063	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	2970.0
72	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Swainson's Thrush	swathr	0.6404	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3003.0
73	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Swainson's Thrush	swathr	0.8706	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3006.0
74	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Swainson's Thrush	swathr	0.8240	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3021.0
75	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Swainson's Thrush	swathr	0.4725	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3024.0
76	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Swainson's Thrush	swathr	0.5713	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3030.0
77	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Swainson's Thrush	swathr	0.5034	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3033.0
78	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Hermit Thrush	herthr	0.1417	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3033.0
79	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Swainson's Thrush	swathr	0.1143	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3042.0
80	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Swainson's Thrush	swathr	0.5694	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3048.0
81	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Hermit Thrush	herthr	0.3054	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3048.0
82	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Swainson's Thrush	swathr	0.2220	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3057.0
83	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Swainson's Thrush	swathr	0.7510	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3063.0
84	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Swainson's Thrush	swathr	0.9602	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3072.0
85	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Swainson's Thrush	swathr	0.6913	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3078.0
86	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Swainson's Thrush	swathr	0.6078	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3084.0
87	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Swainson's Thrush	swathr	0.7110	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3087.0
88	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Swainson's Thrush	swathr	0.4891	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240627_195100.wav	3099.0
