Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.6182	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.1676	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.5722	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.3464	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	3.0
5	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1504	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	3.0
6	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.9588	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	6.0
7	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.1486	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	9.0
8	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1285	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	9.0
9	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.8600	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	12.0
10	Spectrogram 1	1	18.0	21.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1240	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	18.0
11	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.1044	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	18.0
12	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1696	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	21.0
13	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.1612	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	21.0
14	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.1164	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	21.0
15	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.5912	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	24.0
16	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.6277	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	27.0
17	Spectrogram 1	1	27.0	30.0	0	12000.0	Brown Creeper	brncre	0.1379	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	27.0
18	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.8151	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	30.0
19	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8839	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	33.0
20	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.5196	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	33.0
21	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1665	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	36.0
22	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.1346	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	36.0
23	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9179	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	39.0
24	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4465	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	42.0
25	Spectrogram 1	1	42.0	45.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2376	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	42.0
26	Spectrogram 1	1	42.0	45.0	0	12000.0	Bay-breasted Warbler	babwar	0.1606	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	42.0
27	Spectrogram 1	1	42.0	45.0	0	12000.0	Cape May Warbler	camwar	0.1097	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	42.0
28	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1515	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	48.0
29	Spectrogram 1	1	51.0	54.0	0	12000.0	Wood Thrush	woothr	0.1587	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240625_195300.wav	51.0
