Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.9460	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.2574	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.3629	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.6791	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6050	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.3887	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.2058	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	18.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.1035	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.9394	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.5327	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9717	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.8556	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8594	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	33.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.7382	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240609_194400.wav	36.0
