Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
16	Spectrogram 1	1	345.0	348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4397	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	345.0
17	Spectrogram 1	1	348.0	351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1849	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	348.0
18	Spectrogram 1	1	351.0	354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1003	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	351.0
19	Spectrogram 1	1	357.0	360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3808	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	357.0
20	Spectrogram 1	1	363.0	366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6963	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	363.0
21	Spectrogram 1	1	363.0	366.0	0	12000.0	Brown Creeper	brncre	0.1244	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	363.0
22	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4608	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	369.0
23	Spectrogram 1	1	372.0	375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1314	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	372.0
24	Spectrogram 1	1	384.0	387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4499	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	384.0
25	Spectrogram 1	1	387.0	390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6152	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	387.0
26	Spectrogram 1	1	408.0	411.0	0	12000.0	American Crow	amecro	0.1352	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	408.0
27	Spectrogram 1	1	417.0	420.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1371	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	417.0
28	Spectrogram 1	1	420.0	423.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2617	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	420.0
29	Spectrogram 1	1	432.0	435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1489	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	432.0
30	Spectrogram 1	1	435.0	438.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4019	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	435.0
31	Spectrogram 1	1	438.0	441.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1018	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	438.0
32	Spectrogram 1	1	447.0	450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2527	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	447.0
33	Spectrogram 1	1	453.0	456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1827	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	453.0
34	Spectrogram 1	1	462.0	465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1235	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	462.0
35	Spectrogram 1	1	465.0	468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2287	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	465.0
36	Spectrogram 1	1	468.0	471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7689	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	468.0
37	Spectrogram 1	1	471.0	474.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2443	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	471.0
38	Spectrogram 1	1	474.0	477.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4040	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	474.0
39	Spectrogram 1	1	483.0	486.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8320	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	483.0
40	Spectrogram 1	1	486.0	489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6378	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	486.0
41	Spectrogram 1	1	486.0	489.0	0	12000.0	Brown Creeper	brncre	0.1196	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	486.0
42	Spectrogram 1	1	501.0	504.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3493	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	501.0
43	Spectrogram 1	1	504.0	507.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3599	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	504.0
44	Spectrogram 1	1	513.0	516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1936	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	513.0
45	Spectrogram 1	1	522.0	525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4018	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	522.0
46	Spectrogram 1	1	552.0	555.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1525	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	552.0
47	Spectrogram 1	1	657.0	660.0	0	12000.0	American Crow	amecro	0.1048	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	657.0
48	Spectrogram 1	1	687.0	690.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1039	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	687.0
49	Spectrogram 1	1	690.0	693.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2973	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	690.0
50	Spectrogram 1	1	696.0	699.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1513	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	696.0
51	Spectrogram 1	1	702.0	705.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1429	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	702.0
52	Spectrogram 1	1	705.0	708.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2430	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	705.0
53	Spectrogram 1	1	717.0	720.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2143	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	717.0
54	Spectrogram 1	1	726.0	729.0	0	12000.0	Brown Creeper	brncre	0.1578	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	726.0
55	Spectrogram 1	1	726.0	729.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1009	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	726.0
56	Spectrogram 1	1	732.0	735.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1564	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	732.0
57	Spectrogram 1	1	750.0	753.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1505	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	750.0
58	Spectrogram 1	1	768.0	771.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1414	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	768.0
59	Spectrogram 1	1	792.0	795.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1075	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	792.0
60	Spectrogram 1	1	798.0	801.0	0	12000.0	Cedar Waxwing	cedwax	0.1647	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	798.0
61	Spectrogram 1	1	810.0	813.0	0	12000.0	American Crow	amecro	0.1839	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	810.0
62	Spectrogram 1	1	810.0	813.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1607	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	810.0
63	Spectrogram 1	1	813.0	816.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1984	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	813.0
64	Spectrogram 1	1	816.0	819.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2232	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	816.0
65	Spectrogram 1	1	825.0	828.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1253	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	825.0
66	Spectrogram 1	1	837.0	840.0	0	12000.0	American Crow	amecro	0.1839	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	837.0
67	Spectrogram 1	1	840.0	843.0	0	12000.0	American Crow	amecro	0.1285	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	840.0
68	Spectrogram 1	1	843.0	846.0	0	12000.0	American Crow	amecro	0.3239	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	843.0
69	Spectrogram 1	1	843.0	846.0	0	12000.0	Brown Creeper	brncre	0.1151	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	843.0
70	Spectrogram 1	1	843.0	846.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1130	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	843.0
71	Spectrogram 1	1	846.0	849.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1598	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	846.0
72	Spectrogram 1	1	846.0	849.0	0	12000.0	Brown Creeper	brncre	0.1446	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	846.0
73	Spectrogram 1	1	858.0	861.0	0	12000.0	Brown Creeper	brncre	0.1006	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	858.0
74	Spectrogram 1	1	861.0	864.0	0	12000.0	American Crow	amecro	0.3266	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	861.0
75	Spectrogram 1	1	864.0	867.0	0	12000.0	American Crow	amecro	0.2665	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	864.0
76	Spectrogram 1	1	867.0	870.0	0	12000.0	American Crow	amecro	0.1589	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	867.0
77	Spectrogram 1	1	879.0	882.0	0	12000.0	Brown Creeper	brncre	0.1456	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	879.0
78	Spectrogram 1	1	882.0	885.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1865	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	882.0
79	Spectrogram 1	1	885.0	888.0	0	12000.0	Common Raven	comrav	0.2101	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	885.0
80	Spectrogram 1	1	891.0	894.0	0	12000.0	American Crow	amecro	0.4535	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	891.0
81	Spectrogram 1	1	900.0	903.0	0	12000.0	American Crow	amecro	0.2741	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	900.0
82	Spectrogram 1	1	906.0	909.0	0	12000.0	American Crow	amecro	0.1042	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	906.0
83	Spectrogram 1	1	915.0	918.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1302	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	915.0
84	Spectrogram 1	1	915.0	918.0	0	12000.0	Brown Creeper	brncre	0.1084	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	915.0
85	Spectrogram 1	1	918.0	921.0	0	12000.0	Common Raven	comrav	0.1934	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	918.0
86	Spectrogram 1	1	924.0	927.0	0	12000.0	American Crow	amecro	0.1222	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	924.0
87	Spectrogram 1	1	939.0	942.0	0	12000.0	American Crow	amecro	0.1754	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	939.0
88	Spectrogram 1	1	942.0	945.0	0	12000.0	American Crow	amecro	0.2905	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	942.0
89	Spectrogram 1	1	945.0	948.0	0	12000.0	American Crow	amecro	0.2028	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	945.0
90	Spectrogram 1	1	957.0	960.0	0	12000.0	American Crow	amecro	0.1904	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	957.0
91	Spectrogram 1	1	969.0	972.0	0	12000.0	Common Raven	comrav	0.1688	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	969.0
92	Spectrogram 1	1	975.0	978.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1125	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	975.0
93	Spectrogram 1	1	975.0	978.0	0	12000.0	American Crow	amecro	0.1023	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	975.0
94	Spectrogram 1	1	981.0	984.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1046	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	981.0
95	Spectrogram 1	1	984.0	987.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1668	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	984.0
96	Spectrogram 1	1	987.0	990.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1045	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	987.0
97	Spectrogram 1	1	990.0	993.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6347	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	990.0
98	Spectrogram 1	1	993.0	996.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4825	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	993.0
99	Spectrogram 1	1	996.0	999.0	0	12000.0	Common Raven	comrav	0.1148	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	996.0
100	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1513	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1002.0
101	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7401	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1005.0
102	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Brown Creeper	brncre	0.3592	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1008.0
103	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2339	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1008.0
104	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9402	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1014.0
105	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6605	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1017.0
106	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Brown Creeper	brncre	0.2381	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1017.0
107	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3842	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1020.0
108	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6179	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1023.0
109	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Brown Creeper	brncre	0.2435	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1023.0
110	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8858	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1032.0
111	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Brown Creeper	brncre	0.1317	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1032.0
112	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1966	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1035.0
113	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7394	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1038.0
114	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Brown Creeper	brncre	0.1353	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1038.0
115	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6746	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1041.0
116	Spectrogram 1	1	1044.0	1047.0	0	12000.0	American Crow	amecro	0.1909	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1044.0
117	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1863	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1047.0
118	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4585	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1062.0
119	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Brown Creeper	brncre	0.3261	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1062.0
120	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Crow	amecro	0.1160	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1071.0
121	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Crow	amecro	0.1748	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1074.0
122	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Crow	amecro	0.1459	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1080.0
123	Spectrogram 1	1	1095.0	1098.0	0	12000.0	American Crow	amecro	0.1904	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1095.0
124	Spectrogram 1	1	1101.0	1104.0	0	12000.0	American Crow	amecro	0.1358	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1101.0
125	Spectrogram 1	1	1104.0	1107.0	0	12000.0	American Crow	amecro	0.2103	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1104.0
126	Spectrogram 1	1	1107.0	1110.0	0	12000.0	American Crow	amecro	0.1200	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1107.0
127	Spectrogram 1	1	1110.0	1113.0	0	12000.0	American Crow	amecro	0.2057	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1110.0
128	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Crow	amecro	0.4700	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1113.0
129	Spectrogram 1	1	1116.0	1119.0	0	12000.0	American Crow	amecro	0.6569	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1116.0
130	Spectrogram 1	1	1119.0	1122.0	0	12000.0	American Crow	amecro	0.1164	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1119.0
131	Spectrogram 1	1	1122.0	1125.0	0	12000.0	American Crow	amecro	0.5734	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1122.0
132	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Crow	amecro	0.4205	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1125.0
133	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Common Raven	comrav	0.3665	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1128.0
134	Spectrogram 1	1	1128.0	1131.0	0	12000.0	American Crow	amecro	0.1283	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1128.0
135	Spectrogram 1	1	1131.0	1134.0	0	12000.0	American Crow	amecro	0.1326	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1131.0
136	Spectrogram 1	1	1140.0	1143.0	0	12000.0	American Crow	amecro	0.1775	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1140.0
137	Spectrogram 1	1	1149.0	1152.0	0	12000.0	American Crow	amecro	0.1616	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1149.0
138	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1718	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1161.0
139	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Crow	amecro	0.1509	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1161.0
140	Spectrogram 1	1	1164.0	1167.0	0	12000.0	American Crow	amecro	0.1805	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1164.0
141	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5839	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1170.0
142	Spectrogram 1	1	1173.0	1176.0	0	12000.0	American Crow	amecro	0.3388	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1173.0
143	Spectrogram 1	1	1200.0	1203.0	0	12000.0	American Crow	amecro	0.6736	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1200.0
144	Spectrogram 1	1	1203.0	1206.0	0	12000.0	American Crow	amecro	0.1956	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1203.0
145	Spectrogram 1	1	1209.0	1212.0	0	12000.0	American Crow	amecro	0.8176	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1209.0
146	Spectrogram 1	1	1215.0	1218.0	0	12000.0	American Crow	amecro	0.4625	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1215.0
147	Spectrogram 1	1	1218.0	1221.0	0	12000.0	American Crow	amecro	0.6244	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1218.0
