Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
24	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.6510	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	102.0
25	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.4699	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	108.0
26	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.1147	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	108.0
27	Spectrogram 1	1	111.0	114.0	0	12000.0	Hermit Thrush	herthr	0.4746	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	111.0
28	Spectrogram 1	1	117.0	120.0	0	12000.0	Wood Thrush	woothr	0.1276	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	117.0
29	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.2104	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	120.0
30	Spectrogram 1	1	123.0	126.0	0	12000.0	Hermit Thrush	herthr	0.7174	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	123.0
31	Spectrogram 1	1	132.0	135.0	0	12000.0	Hermit Thrush	herthr	0.1692	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	132.0
32	Spectrogram 1	1	138.0	141.0	0	12000.0	Hermit Thrush	herthr	0.3983	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	138.0
33	Spectrogram 1	1	141.0	144.0	0	12000.0	Hermit Thrush	herthr	0.7455	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	141.0
34	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.4266	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	144.0
35	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.2483	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	144.0
36	Spectrogram 1	1	147.0	150.0	0	12000.0	Hermit Thrush	herthr	0.1728	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	147.0
37	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.2862	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	156.0
38	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.1024	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	156.0
39	Spectrogram 1	1	159.0	162.0	0	12000.0	Hermit Thrush	herthr	0.8976	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	159.0
40	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.3781	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	162.0
41	Spectrogram 1	1	168.0	171.0	0	12000.0	Hermit Thrush	herthr	0.5169	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	168.0
42	Spectrogram 1	1	171.0	174.0	0	12000.0	Hermit Thrush	herthr	0.1369	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	171.0
43	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.8306	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	180.0
44	Spectrogram 1	1	183.0	186.0	0	12000.0	Hermit Thrush	herthr	0.3357	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	183.0
45	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.4165	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	186.0
46	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.1229	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	189.0
47	Spectrogram 1	1	192.0	195.0	0	12000.0	Brown Creeper	brncre	0.1677	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	192.0
48	Spectrogram 1	1	195.0	198.0	0	12000.0	Hermit Thrush	herthr	0.6251	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	195.0
49	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.1938	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	198.0
50	Spectrogram 1	1	201.0	204.0	0	12000.0	Hermit Thrush	herthr	0.2894	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	201.0
51	Spectrogram 1	1	204.0	207.0	0	12000.0	Hermit Thrush	herthr	0.1690	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	204.0
52	Spectrogram 1	1	210.0	213.0	0	12000.0	Hermit Thrush	herthr	0.4585	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	210.0
53	Spectrogram 1	1	213.0	216.0	0	12000.0	Hermit Thrush	herthr	0.4551	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	213.0
54	Spectrogram 1	1	219.0	222.0	0	12000.0	Hermit Thrush	herthr	0.5061	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	219.0
55	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.2023	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	219.0
56	Spectrogram 1	1	222.0	225.0	0	12000.0	Hermit Thrush	herthr	0.1793	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	222.0
57	Spectrogram 1	1	225.0	228.0	0	12000.0	Hermit Thrush	herthr	0.2166	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	225.0
58	Spectrogram 1	1	231.0	234.0	0	12000.0	Hermit Thrush	herthr	0.3274	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	231.0
59	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.2856	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	231.0
60	Spectrogram 1	1	234.0	237.0	0	12000.0	Hermit Thrush	herthr	0.5983	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	234.0
61	Spectrogram 1	1	237.0	240.0	0	12000.0	Hermit Thrush	herthr	0.2955	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	237.0
62	Spectrogram 1	1	243.0	246.0	0	12000.0	Hermit Thrush	herthr	0.1222	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	243.0
63	Spectrogram 1	1	243.0	246.0	0	12000.0	Brown Creeper	brncre	0.1131	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	243.0
64	Spectrogram 1	1	246.0	249.0	0	12000.0	Hermit Thrush	herthr	0.5446	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	246.0
65	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.1358	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	246.0
66	Spectrogram 1	1	249.0	252.0	0	12000.0	Swainson's Thrush	swathr	0.1699	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	249.0
67	Spectrogram 1	1	249.0	252.0	0	12000.0	Hermit Thrush	herthr	0.1385	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	249.0
68	Spectrogram 1	1	255.0	258.0	0	12000.0	Brown Creeper	brncre	0.1501	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	255.0
69	Spectrogram 1	1	258.0	261.0	0	12000.0	Hermit Thrush	herthr	0.5262	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	258.0
70	Spectrogram 1	1	261.0	264.0	0	12000.0	Hermit Thrush	herthr	0.1568	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	261.0
71	Spectrogram 1	1	264.0	267.0	0	12000.0	Hermit Thrush	herthr	0.4673	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	264.0
72	Spectrogram 1	1	270.0	273.0	0	12000.0	Hermit Thrush	herthr	0.3338	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	270.0
73	Spectrogram 1	1	270.0	273.0	0	12000.0	Swainson's Thrush	swathr	0.2224	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	270.0
74	Spectrogram 1	1	276.0	279.0	0	12000.0	Hermit Thrush	herthr	0.4036	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	276.0
75	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.2432	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	282.0
76	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.1672	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	282.0
77	Spectrogram 1	1	288.0	291.0	0	12000.0	Hermit Thrush	herthr	0.1101	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	288.0
78	Spectrogram 1	1	294.0	297.0	0	12000.0	Hermit Thrush	herthr	0.3665	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	294.0
79	Spectrogram 1	1	297.0	300.0	0	12000.0	Hermit Thrush	herthr	0.3300	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	297.0
80	Spectrogram 1	1	300.0	303.0	0	12000.0	Hermit Thrush	herthr	0.6720	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	300.0
81	Spectrogram 1	1	303.0	306.0	0	12000.0	Swainson's Thrush	swathr	0.1966	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	303.0
82	Spectrogram 1	1	303.0	306.0	0	12000.0	Hermit Thrush	herthr	0.1924	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	303.0
83	Spectrogram 1	1	306.0	309.0	0	12000.0	Hermit Thrush	herthr	0.3230	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	306.0
84	Spectrogram 1	1	309.0	312.0	0	12000.0	Hermit Thrush	herthr	0.2601	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	309.0
85	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.3605	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	315.0
86	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.3502	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	315.0
87	Spectrogram 1	1	318.0	321.0	0	12000.0	Hermit Thrush	herthr	0.4343	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	318.0
88	Spectrogram 1	1	321.0	324.0	0	12000.0	Hermit Thrush	herthr	0.5481	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	321.0
89	Spectrogram 1	1	324.0	327.0	0	12000.0	Hermit Thrush	herthr	0.5106	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	324.0
90	Spectrogram 1	1	327.0	330.0	0	12000.0	Swainson's Thrush	swathr	0.1933	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	327.0
91	Spectrogram 1	1	339.0	342.0	0	12000.0	Hermit Thrush	herthr	0.2619	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	339.0
92	Spectrogram 1	1	345.0	348.0	0	12000.0	Hermit Thrush	herthr	0.2300	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	345.0
93	Spectrogram 1	1	351.0	354.0	0	12000.0	Hermit Thrush	herthr	0.1841	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	351.0
94	Spectrogram 1	1	360.0	363.0	0	12000.0	Hermit Thrush	herthr	0.4383	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	360.0
95	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.1139	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	360.0
96	Spectrogram 1	1	369.0	372.0	0	12000.0	Hermit Thrush	herthr	0.4576	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	369.0
97	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.1002	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	369.0
98	Spectrogram 1	1	375.0	378.0	0	12000.0	Swainson's Thrush	swathr	0.1246	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	375.0
99	Spectrogram 1	1	381.0	384.0	0	12000.0	Hermit Thrush	herthr	0.2185	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	381.0
100	Spectrogram 1	1	393.0	396.0	0	12000.0	Hermit Thrush	herthr	0.4849	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	393.0
101	Spectrogram 1	1	402.0	405.0	0	12000.0	Hermit Thrush	herthr	0.7024	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	402.0
102	Spectrogram 1	1	405.0	408.0	0	12000.0	Hermit Thrush	herthr	0.1355	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	405.0
103	Spectrogram 1	1	411.0	414.0	0	12000.0	Hermit Thrush	herthr	0.6243	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	411.0
104	Spectrogram 1	1	414.0	417.0	0	12000.0	Hermit Thrush	herthr	0.4766	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	414.0
105	Spectrogram 1	1	414.0	417.0	0	12000.0	Swainson's Thrush	swathr	0.1595	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	414.0
106	Spectrogram 1	1	426.0	429.0	0	12000.0	Hermit Thrush	herthr	0.3568	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	426.0
107	Spectrogram 1	1	432.0	435.0	0	12000.0	Hermit Thrush	herthr	0.6532	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	432.0
108	Spectrogram 1	1	435.0	438.0	0	12000.0	Hermit Thrush	herthr	0.2201	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	435.0
109	Spectrogram 1	1	435.0	438.0	0	12000.0	Swainson's Thrush	swathr	0.1026	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	435.0
110	Spectrogram 1	1	450.0	453.0	0	12000.0	Hermit Thrush	herthr	0.6880	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	450.0
111	Spectrogram 1	1	453.0	456.0	0	12000.0	Hermit Thrush	herthr	0.5680	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	453.0
112	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.1171	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	453.0
113	Spectrogram 1	1	462.0	465.0	0	12000.0	Hermit Thrush	herthr	0.4124	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	462.0
114	Spectrogram 1	1	465.0	468.0	0	12000.0	Hermit Thrush	herthr	0.4387	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	465.0
115	Spectrogram 1	1	471.0	474.0	0	12000.0	Hermit Thrush	herthr	0.3643	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	471.0
116	Spectrogram 1	1	471.0	474.0	0	12000.0	Swainson's Thrush	swathr	0.2307	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	471.0
117	Spectrogram 1	1	474.0	477.0	0	12000.0	Hermit Thrush	herthr	0.4665	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	474.0
118	Spectrogram 1	1	477.0	480.0	0	12000.0	Hermit Thrush	herthr	0.7122	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	477.0
119	Spectrogram 1	1	480.0	483.0	0	12000.0	Hermit Thrush	herthr	0.1300	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	480.0
120	Spectrogram 1	1	489.0	492.0	0	12000.0	Hermit Thrush	herthr	0.7377	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	489.0
121	Spectrogram 1	1	492.0	495.0	0	12000.0	Hermit Thrush	herthr	0.3266	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	492.0
122	Spectrogram 1	1	498.0	501.0	0	12000.0	Hermit Thrush	herthr	0.3406	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	498.0
123	Spectrogram 1	1	501.0	504.0	0	12000.0	Hermit Thrush	herthr	0.3522	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	501.0
124	Spectrogram 1	1	507.0	510.0	0	12000.0	Hermit Thrush	herthr	0.6843	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	507.0
125	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.1427	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	507.0
126	Spectrogram 1	1	510.0	513.0	0	12000.0	Hermit Thrush	herthr	0.1948	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	510.0
127	Spectrogram 1	1	513.0	516.0	0	12000.0	Hermit Thrush	herthr	0.6692	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	513.0
128	Spectrogram 1	1	516.0	519.0	0	12000.0	Hermit Thrush	herthr	0.8078	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	516.0
129	Spectrogram 1	1	522.0	525.0	0	12000.0	Hermit Thrush	herthr	0.5179	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	522.0
130	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.1184	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	522.0
131	Spectrogram 1	1	531.0	534.0	0	12000.0	Hermit Thrush	herthr	0.4654	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	531.0
132	Spectrogram 1	1	534.0	537.0	0	12000.0	Hermit Thrush	herthr	0.6864	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	534.0
133	Spectrogram 1	1	540.0	543.0	0	12000.0	Hermit Thrush	herthr	0.2749	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	540.0
134	Spectrogram 1	1	543.0	546.0	0	12000.0	Hermit Thrush	herthr	0.7337	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	543.0
135	Spectrogram 1	1	549.0	552.0	0	12000.0	Hermit Thrush	herthr	0.3833	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	549.0
136	Spectrogram 1	1	552.0	555.0	0	12000.0	Hermit Thrush	herthr	0.3189	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	552.0
137	Spectrogram 1	1	555.0	558.0	0	12000.0	Hermit Thrush	herthr	0.8252	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	555.0
138	Spectrogram 1	1	561.0	564.0	0	12000.0	Hermit Thrush	herthr	0.8416	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	561.0
139	Spectrogram 1	1	564.0	567.0	0	12000.0	Hermit Thrush	herthr	0.8392	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	564.0
140	Spectrogram 1	1	564.0	567.0	0	12000.0	Swainson's Thrush	swathr	0.1119	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	564.0
141	Spectrogram 1	1	573.0	576.0	0	12000.0	Hermit Thrush	herthr	0.5811	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	573.0
142	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.2586	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	573.0
143	Spectrogram 1	1	576.0	579.0	0	12000.0	Hermit Thrush	herthr	0.4285	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	576.0
144	Spectrogram 1	1	585.0	588.0	0	12000.0	Hermit Thrush	herthr	0.2935	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	585.0
145	Spectrogram 1	1	591.0	594.0	0	12000.0	Hermit Thrush	herthr	0.2510	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	591.0
146	Spectrogram 1	1	594.0	597.0	0	12000.0	Hermit Thrush	herthr	0.5988	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	594.0
147	Spectrogram 1	1	597.0	600.0	0	12000.0	Hermit Thrush	herthr	0.6046	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	597.0
148	Spectrogram 1	1	600.0	603.0	0	12000.0	Hermit Thrush	herthr	0.2397	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	600.0
149	Spectrogram 1	1	600.0	603.0	0	12000.0	Swainson's Thrush	swathr	0.1534	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	600.0
150	Spectrogram 1	1	603.0	606.0	0	12000.0	Hermit Thrush	herthr	0.2450	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	603.0
