Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.1818	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	51.0
2	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1056	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	57.0
3	Spectrogram 1	1	264.0	267.0	0	12000.0	Cedar Waxwing	cedwax	0.1252	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	264.0
4	Spectrogram 1	1	267.0	270.0	0	12000.0	Brown Creeper	brncre	0.1354	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	267.0
5	Spectrogram 1	1	285.0	288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2118	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	285.0
6	Spectrogram 1	1	294.0	297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4053	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	294.0
7	Spectrogram 1	1	294.0	297.0	0	12000.0	Brown Creeper	brncre	0.2719	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	294.0
8	Spectrogram 1	1	303.0	306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3308	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	303.0
9	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4202	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	306.0
10	Spectrogram 1	1	336.0	339.0	0	12000.0	Brown Creeper	brncre	0.1738	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	336.0
11	Spectrogram 1	1	372.0	375.0	0	12000.0	Brown Creeper	brncre	0.1756	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	372.0
12	Spectrogram 1	1	384.0	387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2154	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	384.0
13	Spectrogram 1	1	384.0	387.0	0	12000.0	Winter Wren	winwre3	0.1484	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	384.0
14	Spectrogram 1	1	399.0	402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1826	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	399.0
15	Spectrogram 1	1	411.0	414.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2818	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	411.0
16	Spectrogram 1	1	411.0	414.0	0	12000.0	Brown Creeper	brncre	0.1556	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	411.0
17	Spectrogram 1	1	417.0	420.0	0	12000.0	Cedar Waxwing	cedwax	0.8522	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	417.0
18	Spectrogram 1	1	423.0	426.0	0	12000.0	Brown Creeper	brncre	0.1752	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	423.0
19	Spectrogram 1	1	426.0	429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5599	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	426.0
20	Spectrogram 1	1	426.0	429.0	0	12000.0	Brown Creeper	brncre	0.1456	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	426.0
21	Spectrogram 1	1	429.0	432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5373	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	429.0
22	Spectrogram 1	1	432.0	435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1193	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	432.0
23	Spectrogram 1	1	432.0	435.0	0	12000.0	Brown Creeper	brncre	0.1035	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	432.0
24	Spectrogram 1	1	435.0	438.0	0	12000.0	Brown Creeper	brncre	0.5844	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	435.0
25	Spectrogram 1	1	435.0	438.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2006	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	435.0
26	Spectrogram 1	1	438.0	441.0	0	12000.0	Brown Creeper	brncre	0.1206	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	438.0
27	Spectrogram 1	1	438.0	441.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1165	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	438.0
28	Spectrogram 1	1	444.0	447.0	0	12000.0	Cedar Waxwing	cedwax	0.4516	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	444.0
29	Spectrogram 1	1	447.0	450.0	0	12000.0	Cedar Waxwing	cedwax	0.2730	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	447.0
30	Spectrogram 1	1	450.0	453.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4598	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	450.0
31	Spectrogram 1	1	459.0	462.0	0	12000.0	Common Raven	comrav	0.1227	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	459.0
32	Spectrogram 1	1	462.0	465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2072	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	462.0
33	Spectrogram 1	1	465.0	468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2318	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	465.0
34	Spectrogram 1	1	465.0	468.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1094	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	465.0
35	Spectrogram 1	1	468.0	471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1934	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	468.0
36	Spectrogram 1	1	468.0	471.0	0	12000.0	Brown Creeper	brncre	0.1171	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	468.0
37	Spectrogram 1	1	471.0	474.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1282	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240807_052502.wav	471.0
